_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"66.33","76.69","2","7.00","10","1637","96.25","60.56","75.64","74.30","Sat, 26 Apr 2025 17:04:38 GMT"
"68.64","77.05","2","7.00","10","1523","96.49","59.35","77.22","75.15","Sat, 26 Apr 2025 15:39:34 GMT"
"69.13","77.05","2","7.00","11","1522","96.55","59.35","77.16","75.15","Sat, 26 Apr 2025 15:39:08 GMT"
"69.55","77.02","2","7.00","11","1521","96.49","59.41","77.10","75.09","Sat, 26 Apr 2025 15:38:53 GMT"
"69.61","77.51","2","7.00","-88","1520","98.57","59.35","77.16","74.97","Sat, 26 Apr 2025 15:38:22 GMT"
"69.37","77.40","2","7.00","-57","1519","98.45","59.35","76.98","74.85","Sat, 26 Apr 2025 15:37:52 GMT"
"69.07","77.33","2","7.00","-48","1518","98.45","59.35","76.79","74.72","Sat, 26 Apr 2025 15:37:37 GMT"
"68.58","77.27","2","7.00","-16","1517","98.32","59.35","76.86","74.54","Sat, 26 Apr 2025 15:37:22 GMT"
"66.82","76.41","2","7.00","10","1516","95.82","59.41","76.55","73.87","Sat, 26 Apr 2025 15:36:37 GMT"
"66.21","76.29","2","7.00","10","1515","95.76","59.41","76.43","73.57","Sat, 26 Apr 2025 15:36:22 GMT"
"65.42","-43.31","2","7.00","10","1514","95.88","59.53","74.97","-403.63","Sat, 26 Apr 2025 15:34:14 GMT"
"65.48","-43.29","2","7.00","10","1513","95.88","59.59","74.97","-403.63","Sat, 26 Apr 2025 15:33:59 GMT"
"65.42","-43.28","2","7.00","10","1512","95.94","59.59","74.97","-403.63","Sat, 26 Apr 2025 15:33:44 GMT"
"65.42","-167.93","2","7.00","10","1511","-403.63","60.13","75.39","-403.63","Sat, 26 Apr 2025 15:24:51 GMT"
"65.54","-167.94","2","7.00","10","1510","-403.63","60.20","75.27","-403.63","Sat, 26 Apr 2025 15:24:36 GMT"
"65.60","-168.00","2","7.00","10","1509","-403.63","60.13","75.09","-403.63","Sat, 26 Apr 2025 15:24:20 GMT"
"65.54","-168.00","2","7.00","10","1508","-403.63","60.07","75.15","-403.63","Sat, 26 Apr 2025 15:24:05 GMT"
"65.48","-167.99","2","7.00","10","1507","-403.63","60.07","75.21","-403.63","Sat, 26 Apr 2025 15:23:43 GMT"
"58.19","79.95","2","102.00","10","34","76.12","80.45","78.80","84.41","Sun, 20 Apr 2025 13:45:26 GMT"
"58.37","79.55","2","102.00","10","33","76.00","79.90","78.38","83.92","Sun, 20 Apr 2025 13:45:11 GMT"
"56.49","79.93","2","102.00","10","32","76.98","80.14","78.68","83.92","Sun, 20 Apr 2025 13:44:56 GMT"
"54.61","80.49","2","102.00","10","31","77.34","80.81","79.53","84.29","Sun, 20 Apr 2025 13:44:41 GMT"
"54.37","79.89","2","102.00","10","30","77.04","80.39","78.62","83.50","Sun, 20 Apr 2025 13:44:26 GMT"
"53.88","77.91","2","102.00","10","29","76.55","78.19","76.43","80.45","Sun, 20 Apr 2025 13:43:56 GMT"
"54.07","77.62","2","102.00","10","28","76.06","77.65","76.19","80.57","Sun, 20 Apr 2025 13:43:41 GMT"
"53.46","76.64","2","102.00","10","27","76.00","77.10","75.09","78.38","Sun, 20 Apr 2025 13:43:26 GMT"
"52.79","75.77","2","102.00","10","26","74.06","75.76","74.12","79.17","Sun, 20 Apr 2025 13:43:11 GMT"
"52.49","75.08","2","102.00","10","25","73.20","74.60","73.39","79.11","Sun, 20 Apr 2025 13:42:55 GMT"
"53.58","75.09","2","102.00","10","24","74.30","74.54","72.96","78.56","Sun, 20 Apr 2025 13:42:40 GMT"
"53.34","75.56","2","102.00","10","23","74.24","75.33","73.63","79.05","Sun, 20 Apr 2025 13:42:25 GMT"
"52.97","75.09","2","102.00","10","22","73.33","74.79","73.08","79.17","Sun, 20 Apr 2025 13:42:10 GMT"
"51.52","74.57","2","102.00","10","21","74.30","73.87","72.35","77.77","Sun, 20 Apr 2025 13:41:36 GMT"
"52.79","74.94","2","102.00","10","20","74.79","74.66","72.78","77.53","Sun, 20 Apr 2025 13:41:21 GMT"
"52.97","75.15","2","102.00","10","19","73.93","75.15","73.39","78.13","Sun, 20 Apr 2025 13:41:06 GMT"
"52.19","75.26","2","102.00","10","18","73.57","75.39","73.69","78.38","Sun, 20 Apr 2025 13:40:51 GMT"
"51.58","75.46","2","102.00","10","17","73.75","75.52","73.87","78.68","Sun, 20 Apr 2025 13:40:36 GMT"
"51.52","75.23","2","102.00","10","16","73.69","75.09","73.33","78.80","Sun, 20 Apr 2025 13:40:21 GMT"
"52.79","75.01","2","102.00","10","15","73.81","75.21","73.69","77.34","Sun, 20 Apr 2025 13:40:06 GMT"
"53.04","75.17","2","102.00","10","14","74.24","75.33","73.75","77.34","Sun, 20 Apr 2025 13:39:51 GMT"
"52.31","75.18","2","102.00","10","13","74.24","75.33","73.87","77.28","Sun, 20 Apr 2025 13:39:36 GMT"
"52.43","76.02","2","102.00","10","12","74.54","76.37","74.72","78.44","Sun, 20 Apr 2025 13:39:20 GMT"
"52.43","75.93","2","102.00","10","11","73.26","76.43","74.60","79.41","Sun, 20 Apr 2025 13:39:05 GMT"
"51.03","75.81","2","102.00","10","10","72.05","76.25","74.54","80.39","Sun, 20 Apr 2025 13:38:50 GMT"
"50.37","76.16","2","102.00","10","9","72.05","76.37","75.09","81.12","Sun, 20 Apr 2025 13:38:35 GMT"
"50.06","75.65","2","102.00","10","8","71.01","76.37","74.85","80.39","Sun, 20 Apr 2025 13:38:12 GMT"
"50.43","75.09","2","102.00","10","7","70.16","75.64","74.36","80.20","Sun, 20 Apr 2025 13:37:56 GMT"
"-403.63","213.34","2","68.00","7","6","618.12","97.65","60.68","76.92","Sat, 19 Apr 2025 18:38:31 GMT"
"-403.63","236.09","2","68.00","7","5","709.15","97.65","60.68","76.86","Sat, 19 Apr 2025 18:38:16 GMT"
"-403.63","193.54","2","68.00","4","4","538.98","97.65","60.68","76.86","Sat, 19 Apr 2025 18:37:46 GMT"
"-403.63","110.59","2","68.00","4","3","207.22","97.59","60.62","76.92","Sat, 19 Apr 2025 18:37:31 GMT"
"-403.63","105.76","2","68.00","10","2","187.77","97.65","60.68","76.92","Sat, 19 Apr 2025 18:37:16 GMT"
"-403.63","102.50","2","68.00","10","1","174.76","97.65","60.62","76.98","Sat, 19 Apr 2025 18:37:01 GMT"
