_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"56.97","67.53","4","40.79","10","4086","66.46","69.78","68.77","65.13","Mon, 28 Apr 2025 20:27:52 GMT"
"56.97","67.73","4","40.79","10","4083","66.64","69.29","69.13","65.86","Mon, 28 Apr 2025 20:26:52 GMT"
"58.00","67.65","4","42.79","10","4080","66.88","68.38","69.07","66.29","Mon, 28 Apr 2025 20:25:51 GMT"
"58.00","67.87","4","42.79","10","4077","67.25","68.07","68.71","67.44","Mon, 28 Apr 2025 20:24:51 GMT"
"57.77","67.62","4","40.79","10","4075","69.12","69.53","66.52","65.32","Mon, 28 Apr 2025 20:23:51 GMT"
"57.70","68.32","4","40.79","10","4073","68.76","70.69","68.10","65.74","Mon, 28 Apr 2025 20:22:50 GMT"
"57.70","68.89","4","40.79","10","4072","67.00","71.85","69.92","66.77","Mon, 28 Apr 2025 20:21:50 GMT"
"58.25","68.22","4","42.79","10","4070","67.61","71.12","68.59","65.56","Mon, 28 Apr 2025 20:20:49 GMT"
"58.25","68.19","4","42.79","10","4068","68.52","70.75","67.80","65.68","Mon, 28 Apr 2025 20:19:49 GMT"
"58.26","69.49","4","46.79","10","4067","69.06","72.33","70.35","66.23","Mon, 28 Apr 2025 20:18:49 GMT"
"57.96","68.66","4","46.79","10","4065","71.00","70.75","67.49","65.38","Mon, 28 Apr 2025 20:17:48 GMT"
"57.96","68.99","4","46.79","10","4064","71.37","71.30","67.43","65.86","Mon, 28 Apr 2025 20:16:48 GMT"
"58.20","68.40","4","48.79","10","4062","70.76","71.12","66.46","65.26","Mon, 28 Apr 2025 20:15:47 GMT"
"58.70","68.57","4","48.79","10","4060","70.34","71.42","67.25","65.26","Mon, 28 Apr 2025 20:14:47 GMT"
"58.68","68.07","4","48.79","10","4057","69.31","71.36","67.25","64.35","Mon, 28 Apr 2025 20:13:47 GMT"
"58.60","68.79","4","48.79","10","4055","69.79","71.97","67.92","65.50","Mon, 28 Apr 2025 20:12:46 GMT"
"58.53","68.70","4","48.79","10","4050","70.40","71.06","67.31","66.05","Mon, 28 Apr 2025 20:10:45 GMT"
"58.59","68.73","4","48.79","10","4048","70.52","71.24","67.55","65.62","Mon, 28 Apr 2025 20:09:45 GMT"
"58.60","68.76","4","48.79","10","4045","70.34","71.54","67.55","65.62","Mon, 28 Apr 2025 20:08:44 GMT"
"58.88","68.57","4","48.79","10","4043","70.52","71.42","67.13","65.20","Mon, 28 Apr 2025 20:07:44 GMT"
"58.95","68.41","4","48.79","10","4041","70.40","70.81","67.07","65.38","Mon, 28 Apr 2025 20:06:44 GMT"
"58.54","68.47","4","48.79","10","4039","69.97","71.06","67.01","65.86","Mon, 28 Apr 2025 20:05:43 GMT"
"58.87","68.55","4","48.79","10","4037","69.31","70.93","67.55","66.41","Mon, 28 Apr 2025 20:04:43 GMT"
"58.87","68.13","4","48.79","10","4034","69.61","70.14","66.89","65.86","Mon, 28 Apr 2025 20:03:42 GMT"
"58.57","68.32","4","46.79","10","4032","69.73","70.08","67.25","66.23","Mon, 28 Apr 2025 20:02:42 GMT"
"58.09","68.84","4","46.79","10","4030","69.43","70.99","68.22","66.71","Mon, 28 Apr 2025 20:01:42 GMT"
"58.09","69.74","4","46.79","10","4028","68.94","71.91","70.35","67.75","Mon, 28 Apr 2025 20:00:41 GMT"
"59.32","69.99","4","52.79","10","4026","69.37","71.72","70.83","68.05","Mon, 28 Apr 2025 19:59:41 GMT"
"59.32","68.25","4","52.79","10","4025","70.40","70.33","66.83","65.44","Mon, 28 Apr 2025 19:58:40 GMT"
"59.35","67.90","4","48.79","10","4023","69.73","70.02","66.70","65.13","Mon, 28 Apr 2025 19:57:40 GMT"
"59.35","68.98","4","48.79","10","4021","68.58","72.09","68.77","66.47","Mon, 28 Apr 2025 19:56:40 GMT"
"58.97","68.28","4","44.79","10","4020","68.46","71.24","67.55","65.86","Mon, 28 Apr 2025 19:55:39 GMT"
"59.09","69.08","4","44.79","10","4016","69.00","71.97","68.52","66.84","Mon, 28 Apr 2025 19:53:38 GMT"
"59.08","68.95","4","44.79","10","4012","68.94","72.27","67.98","66.59","Mon, 28 Apr 2025 19:52:38 GMT"
"59.14","69.39","4","44.79","10","4007","69.73","71.85","69.19","66.77","Mon, 28 Apr 2025 19:51:37 GMT"
"58.98","69.33","4","44.79","10","4003","69.85","72.70","68.22","66.53","Mon, 28 Apr 2025 19:50:37 GMT"
"59.45","69.58","4","44.79","10","3998","70.16","72.27","69.31","66.59","Mon, 28 Apr 2025 19:49:37 GMT"
"59.45","68.95","4","44.79","10","3994","70.03","71.12","68.04","66.59","Mon, 28 Apr 2025 19:48:36 GMT"
"59.49","69.05","4","42.79","10","3989","70.22","70.99","68.04","66.96","Mon, 28 Apr 2025 19:47:36 GMT"
"59.33","69.20","4","42.79","10","3984","69.79","70.87","68.89","67.26","Mon, 28 Apr 2025 19:46:35 GMT"
"59.43","69.69","4","42.79","10","3980","69.61","70.75","69.98","68.41","Mon, 28 Apr 2025 19:45:35 GMT"
"59.43","71.76","4","42.79","10","3977","68.88","72.33","73.99","71.82","Mon, 28 Apr 2025 19:44:35 GMT"
"59.67","71.54","4","48.79","10","3972","70.16","72.88","72.59","70.54","Mon, 28 Apr 2025 19:43:34 GMT"
"59.67","70.07","4","48.79","10","3967","71.31","72.33","68.83","67.81","Mon, 28 Apr 2025 19:42:34 GMT"
"59.83","70.42","4","50.79","10","3962","71.13","73.37","69.01","68.17","Mon, 28 Apr 2025 19:41:33 GMT"
"60.23","70.27","4","50.79","10","3957","70.64","73.55","68.89","67.99","Mon, 28 Apr 2025 19:40:33 GMT"
"60.16","69.69","4","48.79","10","3946","69.73","72.15","69.07","67.81","Mon, 28 Apr 2025 19:37:32 GMT"
"60.02","70.22","4","46.79","10","3939","70.40","71.91","70.16","68.41","Mon, 28 Apr 2025 19:35:31 GMT"
"60.42","70.36","4","46.79","10","3936","71.37","72.09","69.31","68.66","Mon, 28 Apr 2025 19:34:31 GMT"
"60.57","70.65","4","46.79","10","3932","70.70","73.12","70.28","68.48","Mon, 28 Apr 2025 19:33:30 GMT"
"60.47","70.36","4","46.79","10","3927","71.06","72.70","69.31","68.35","Mon, 28 Apr 2025 19:32:30 GMT"
"60.41","70.31","4","46.79","10","3922","70.40","72.33","69.92","68.60","Mon, 28 Apr 2025 19:31:29 GMT"
"60.59","70.45","4","46.79","10","3918","69.85","72.33","70.22","69.39","Mon, 28 Apr 2025 19:30:29 GMT"
"60.57","70.18","4","46.79","10","3914","70.22","73.25","69.13","68.11","Mon, 28 Apr 2025 19:29:28 GMT"
"60.65","70.60","4","46.79","10","3909","70.58","73.67","69.50","68.66","Mon, 28 Apr 2025 19:28:28 GMT"
"60.92","70.52","4","46.79","10","3906","70.64","72.88","69.74","68.84","Mon, 28 Apr 2025 19:27:28 GMT"
"61.15","70.66","4","46.79","10","3904","70.22","72.76","70.77","68.90","Mon, 28 Apr 2025 19:26:27 GMT"
"61.15","70.52","4","46.79","10","3903","70.34","72.76","70.83","68.17","Mon, 28 Apr 2025 19:25:27 GMT"
"60.96","70.22","4","42.79","10","3902","69.85","72.15","70.53","68.35","Mon, 28 Apr 2025 19:24:26 GMT"
"60.96","69.80","4","42.79","10","3901","70.58","71.85","68.77","67.99","Mon, 28 Apr 2025 19:23:26 GMT"
"61.62","70.59","4","40.79","10","3900","70.76","72.64","70.04","68.90","Mon, 28 Apr 2025 19:22:26 GMT"
"61.62","70.87","4","40.79","10","3899","71.43","73.25","69.98","68.84","Mon, 28 Apr 2025 19:21:25 GMT"
"61.45","71.30","4","38.79","10","3898","70.88","73.61","70.83","69.87","Mon, 28 Apr 2025 19:20:25 GMT"
"61.38","72.00","4","40.79","10","3897","71.67","73.86","72.41","70.05","Mon, 28 Apr 2025 19:17:24 GMT"
"61.13","71.53","4","40.79","10","3896","71.55","73.86","71.13","69.57","Mon, 28 Apr 2025 19:16:23 GMT"
"61.32","71.48","4","40.79","10","3895","71.37","73.55","71.26","69.75","Mon, 28 Apr 2025 19:15:23 GMT"
"61.24","71.04","4","40.79","10","3894","71.79","73.86","69.86","68.66","Mon, 28 Apr 2025 19:13:22 GMT"
"61.59","71.44","4","40.79","10","3893","71.67","74.46","70.47","69.14","Mon, 28 Apr 2025 19:12:21 GMT"
"61.92","72.13","4","40.79","10","3892","72.46","75.01","71.26","69.81","Mon, 28 Apr 2025 19:10:21 GMT"
"61.92","72.10","4","40.79","10","3891","72.04","74.77","71.74","69.87","Mon, 28 Apr 2025 19:09:20 GMT"
"62.30","72.20","4","42.79","10","3890","72.22","74.83","71.68","70.05","Mon, 28 Apr 2025 19:08:20 GMT"
"62.10","72.73","4","42.79","10","3888","72.52","75.68","71.99","70.72","Mon, 28 Apr 2025 19:07:19 GMT"
"62.10","72.83","4","42.79","10","3884","72.40","75.86","72.35","70.72","Mon, 28 Apr 2025 19:06:19 GMT"
"61.66","72.85","4","44.79","10","3883","72.28","75.50","72.47","71.15","Mon, 28 Apr 2025 19:05:19 GMT"
"61.66","73.37","4","44.79","10","3882","71.73","75.80","74.05","71.88","Mon, 28 Apr 2025 19:04:18 GMT"
"61.45","72.15","4","46.79","10","3881","71.73","75.50","71.99","69.39","Mon, 28 Apr 2025 19:03:18 GMT"
"61.27","71.48","4","46.79","10","3880","71.25","74.59","70.95","69.14","Mon, 28 Apr 2025 19:02:17 GMT"
"61.45","71.25","4","46.79","10","3879","71.31","74.04","70.65","69.02","Mon, 28 Apr 2025 19:01:17 GMT"
"61.45","72.15","4","46.79","10","3878","71.79","75.19","71.80","69.81","Mon, 28 Apr 2025 19:00:17 GMT"
"61.21","71.76","4","46.79","10","3877","71.91","74.89","71.01","69.20","Mon, 28 Apr 2025 18:59:16 GMT"
"61.51","71.36","4","46.79","10","3876","72.10","74.22","70.28","68.84","Mon, 28 Apr 2025 18:58:16 GMT"
"61.27","71.42","4","46.79","10","3875","71.49","73.92","71.01","69.26","Mon, 28 Apr 2025 18:56:15 GMT"
"61.02","71.15","4","46.79","10","3874","70.22","73.25","71.56","69.57","Mon, 28 Apr 2025 18:54:14 GMT"
"61.15","71.73","4","46.79","10","3873","70.76","74.34","72.23","69.57","Mon, 28 Apr 2025 18:52:13 GMT"
"61.04","71.56","4","48.79","10","3872","71.06","74.28","71.86","69.02","Mon, 28 Apr 2025 18:51:13 GMT"
"60.94","70.42","4","46.79","10","3871","69.91","73.00","70.22","68.54","Mon, 28 Apr 2025 18:49:12 GMT"
"60.54","70.72","4","46.79","10","3870","70.22","73.55","70.47","68.66","Mon, 28 Apr 2025 18:48:12 GMT"
"60.54","70.77","4","46.79","10","3869","71.00","73.49","70.16","68.41","Mon, 28 Apr 2025 18:47:11 GMT"
"60.96","71.09","4","48.79","10","3868","71.67","74.16","70.35","68.17","Mon, 28 Apr 2025 18:44:10 GMT"
"61.02","71.50","4","48.79","10","3867","72.10","74.34","70.41","69.14","Mon, 28 Apr 2025 18:43:10 GMT"
"60.85","70.97","4","48.79","10","3866","71.67","73.61","69.98","68.60","Mon, 28 Apr 2025 18:42:09 GMT"
"61.13","71.22","4","48.79","10","3865","71.19","73.92","71.01","68.78","Mon, 28 Apr 2025 18:41:09 GMT"
"61.13","70.80","4","48.79","10","3864","70.40","73.37","70.35","69.08","Mon, 28 Apr 2025 18:40:08 GMT"
"60.68","70.62","4","46.79","10","3863","70.16","73.19","70.59","68.54","Mon, 28 Apr 2025 18:39:08 GMT"
"60.98","71.16","4","46.79","10","3862","69.00","71.42","72.29","71.94","Mon, 28 Apr 2025 18:36:07 GMT"
"60.98","70.77","4","46.79","10","3861","69.73","72.33","71.50","69.51","Mon, 28 Apr 2025 18:35:06 GMT"
"61.22","70.83","4","46.79","10","3860","70.16","72.94","71.20","69.02","Mon, 28 Apr 2025 18:34:06 GMT"
"61.22","71.42","4","46.79","10","3859","70.52","73.67","71.80","69.69","Mon, 28 Apr 2025 18:33:06 GMT"
"61.28","71.30","4","48.79","10","3858","70.76","73.49","71.50","69.45","Mon, 28 Apr 2025 18:32:05 GMT"
"61.45","71.59","4","48.79","10","3857","71.19","74.04","71.74","69.39","Mon, 28 Apr 2025 18:31:05 GMT"
"61.26","71.59","4","48.79","10","3856","71.00","73.79","72.17","69.39","Mon, 28 Apr 2025 18:30:04 GMT"
"61.51","71.53","4","48.79","10","3855","70.28","73.12","72.59","70.12","Mon, 28 Apr 2025 18:29:04 GMT"
"61.51","71.51","4","48.79","10","3854","71.06","73.67","71.44","69.87","Mon, 28 Apr 2025 18:28:03 GMT"
"61.64","72.09","4","46.79","10","3853","70.34","73.86","73.02","71.15","Mon, 28 Apr 2025 18:26:03 GMT"
"61.66","71.75","4","48.79","10","3852","70.70","73.25","72.96","70.12","Mon, 28 Apr 2025 18:25:02 GMT"
"62.11","72.38","4","48.79","10","3851","71.55","73.73","73.20","71.03","Mon, 28 Apr 2025 18:23:02 GMT"
"61.73","72.21","4","48.79","10","3850","71.49","74.59","72.59","70.18","Mon, 28 Apr 2025 18:22:01 GMT"
"61.73","71.59","4","48.79","10","3849","71.43","73.98","71.74","69.20","Mon, 28 Apr 2025 18:21:01 GMT"
"61.94","70.56","4","46.79","10","3848","71.37","72.76","69.31","68.78","Mon, 28 Apr 2025 18:20:00 GMT"
"61.94","70.80","4","46.79","10","3847","70.70","73.37","70.04","69.08","Mon, 28 Apr 2025 18:19:00 GMT"
"61.93","71.35","4","44.79","10","3846","71.37","74.16","70.65","69.20","Mon, 28 Apr 2025 18:18:00 GMT"
"61.71","71.56","4","44.79","10","3845","71.67","74.22","71.01","69.33","Mon, 28 Apr 2025 18:16:59 GMT"
"61.71","71.74","4","44.79","10","3844","71.25","74.04","71.62","70.05","Mon, 28 Apr 2025 18:15:59 GMT"
"61.96","72.09","4","46.79","10","3843","71.25","74.22","72.29","70.60","Mon, 28 Apr 2025 18:14:58 GMT"
"61.96","71.33","4","46.79","10","3842","70.94","73.19","71.13","70.05","Mon, 28 Apr 2025 18:13:58 GMT"
"62.07","71.88","4","44.79","10","3841","70.88","73.25","72.65","70.72","Mon, 28 Apr 2025 18:11:57 GMT"
"62.06","71.65","4","44.79","10","3840","70.64","73.00","72.29","70.66","Mon, 28 Apr 2025 18:10:57 GMT"
"62.04","71.83","4","44.79","10","3839","70.70","72.94","73.14","70.54","Mon, 28 Apr 2025 18:09:56 GMT"
"62.02","71.72","4","44.79","10","3838","71.06","73.19","72.29","70.36","Mon, 28 Apr 2025 18:08:56 GMT"
"62.26","72.04","4","44.79","10","3837","71.67","73.55","72.11","70.84","Mon, 28 Apr 2025 18:07:56 GMT"
"62.41","72.26","4","44.79","10","3836","71.73","75.01","71.68","70.60","Mon, 28 Apr 2025 18:06:55 GMT"
"62.16","72.68","4","44.79","10","3835","71.67","74.89","72.96","71.21","Mon, 28 Apr 2025 18:05:55 GMT"
"62.27","72.48","4","44.79","10","3834","71.49","74.34","72.90","71.21","Mon, 28 Apr 2025 18:04:54 GMT"
"62.06","72.23","4","44.79","10","3833","71.49","73.79","72.90","70.72","Mon, 28 Apr 2025 18:03:54 GMT"
"62.39","72.32","4","44.79","10","3832","71.61","73.79","73.08","70.78","Mon, 28 Apr 2025 18:02:53 GMT"
"62.39","72.62","4","44.79","10","3831","71.79","74.16","73.14","71.39","Mon, 28 Apr 2025 18:01:53 GMT"
"62.92","72.61","4","48.79","10","3830","71.37","74.40","73.69","70.97","Mon, 28 Apr 2025 17:59:52 GMT"
"62.96","72.67","4","48.79","10","3829","71.61","75.13","73.44","70.48","Mon, 28 Apr 2025 17:58:52 GMT"
"62.96","71.83","4","48.79","10","3828","70.94","73.55","72.59","70.24","Mon, 28 Apr 2025 17:57:51 GMT"
"62.97","72.35","4","46.79","10","3827","71.49","74.28","73.02","70.60","Mon, 28 Apr 2025 17:56:51 GMT"
"62.97","72.03","4","46.79","10","3826","71.43","73.61","72.47","70.60","Mon, 28 Apr 2025 17:55:51 GMT"
"63.28","71.31","4","42.79","10","3825","70.88","73.06","70.89","70.42","Mon, 28 Apr 2025 17:54:50 GMT"
"63.28","72.44","4","42.79","10","3824","71.85","73.98","72.35","71.57","Mon, 28 Apr 2025 17:53:50 GMT"
"63.32","71.51","4","38.79","10","3823","71.31","72.33","71.56","70.84","Mon, 28 Apr 2025 17:52:49 GMT"
"63.32","72.01","4","38.79","10","3822","70.76","72.33","73.08","71.88","Mon, 28 Apr 2025 17:51:49 GMT"
"63.52","72.42","4","34.79","10","3821","71.61","74.22","72.65","71.21","Mon, 28 Apr 2025 17:50:49 GMT"
"63.46","74.03","4","36.79","10","3820","73.43","75.74","74.11","72.85","Mon, 28 Apr 2025 17:48:48 GMT"
"63.78","73.35","4","36.79","10","3819","72.34","74.65","73.87","72.55","Mon, 28 Apr 2025 17:47:47 GMT"
"64.20","74.11","4","36.79","10","3818","73.55","75.68","74.35","72.85","Mon, 28 Apr 2025 17:45:47 GMT"
"64.29","74.35","4","36.79","10","3817","73.92","76.29","74.35","72.85","Mon, 28 Apr 2025 17:44:46 GMT"
"64.37","74.38","4","36.79","10","3816","73.79","75.74","75.02","72.97","Mon, 28 Apr 2025 17:43:46 GMT"
"64.85","74.44","4","36.79","10","3815","73.61","75.56","75.14","73.46","Mon, 28 Apr 2025 17:42:45 GMT"
"65.01","74.44","4","36.79","10","3814","74.04","76.29","74.48","72.97","Mon, 28 Apr 2025 17:41:45 GMT"
"64.76","75.13","4","36.79","10","3813","74.76","77.87","74.48","73.40","Mon, 28 Apr 2025 17:40:45 GMT"
"64.11","74.72","4","36.79","10","3812","74.64","77.02","73.99","73.22","Mon, 28 Apr 2025 17:39:44 GMT"
"64.11","73.70","4","36.79","10","3811","73.19","76.05","73.62","71.94","Mon, 28 Apr 2025 17:38:44 GMT"
"63.41","73.24","4","34.79","10","3810","72.94","75.38","73.08","71.57","Mon, 28 Apr 2025 17:37:43 GMT"
"63.41","72.82","4","34.79","10","3809","72.52","74.53","73.14","71.09","Mon, 28 Apr 2025 17:36:43 GMT"
"64.02","72.10","4","30.79","10","3808","71.97","73.19","72.17","71.09","Mon, 28 Apr 2025 17:35:43 GMT"
"64.02","72.99","4","30.79","10","3807","72.70","75.32","72.65","71.27","Mon, 28 Apr 2025 17:34:42 GMT"
"64.11","72.91","4","26.79","10","3806","72.82","74.65","72.41","71.76","Mon, 28 Apr 2025 17:33:42 GMT"
"64.11","73.03","4","26.79","10","3805","72.34","73.98","73.38","72.43","Mon, 28 Apr 2025 17:32:41 GMT"
"64.65","72.86","4","22.79","10","3804","72.58","74.53","72.71","71.64","Mon, 28 Apr 2025 17:31:41 GMT"
"64.65","73.79","4","22.79","10","3803","73.31","75.50","73.44","72.91","Mon, 28 Apr 2025 17:30:41 GMT"
"66.10","74.03","4","20.79","10","3802","73.43","75.19","73.75","73.76","Mon, 28 Apr 2025 17:29:40 GMT"
"66.10","74.46","4","20.79","10","3801","73.49","74.46","74.84","75.04","Mon, 28 Apr 2025 17:28:40 GMT"
"66.63","75.49","4","18.79","10","3800","75.13","75.80","75.51","75.53","Mon, 28 Apr 2025 17:27:40 GMT"
"66.63","75.70","4","18.79","10","3799","76.28","76.41","75.51","74.61","Mon, 28 Apr 2025 17:26:39 GMT"
"66.30","75.57","4","16.79","10","3798","76.16","76.29","75.69","74.13","Mon, 28 Apr 2025 17:25:39 GMT"
"66.30","74.75","4","16.79","10","3797","75.37","75.01","74.72","73.88","Mon, 28 Apr 2025 17:24:38 GMT"
"67.37","76.33","4","14.79","10","3796","76.83","77.27","75.69","75.53","Mon, 28 Apr 2025 17:22:38 GMT"
"67.23","76.11","4","10.79","10","3795","76.59","76.60","75.81","75.47","Mon, 28 Apr 2025 17:21:37 GMT"
"66.89","77.36","4","8.79","10","3794","77.68","77.75","77.39","76.62","Mon, 28 Apr 2025 17:17:36 GMT"
"67.37","78.08","4","8.79","10","3793","78.22","78.24","78.30","77.53","Mon, 28 Apr 2025 17:16:35 GMT"
"67.37","78.27","4","8.79","10","3792","78.47","78.36","78.36","77.90","Mon, 28 Apr 2025 17:15:35 GMT"
"67.64","78.27","4","8.79","10","3791","78.95","78.48","78.18","77.47","Mon, 28 Apr 2025 17:14:35 GMT"
"67.36","78.52","4","8.79","10","3790","79.13","78.73","78.24","77.96","Mon, 28 Apr 2025 17:13:34 GMT"
"67.36","79.40","4","8.79","10","3789","79.99","79.82","79.34","78.45","Mon, 28 Apr 2025 17:12:34 GMT"
"66.83","79.09","4","8.79","10","3788","78.89","79.15","79.64","78.69","Mon, 28 Apr 2025 17:11:33 GMT"
"66.83","78.26","4","8.79","10","3787","78.04","78.42","78.55","78.02","Mon, 28 Apr 2025 17:10:33 GMT"
"67.81","77.88","4","8.79","10","3786","77.80","77.45","78.55","77.72","Mon, 28 Apr 2025 17:09:33 GMT"
"68.06","78.41","4","8.79","10","3785","78.04","78.55","78.43","78.63","Mon, 28 Apr 2025 17:07:32 GMT"
"68.06","78.17","4","8.79","10","3784","77.56","78.06","78.49","78.57","Mon, 28 Apr 2025 17:06:32 GMT"
"67.74","78.43","4","8.79","10","3783","78.35","78.67","78.49","78.20","Mon, 28 Apr 2025 17:05:31 GMT"
"67.74","78.71","4","8.79","10","3782","78.59","78.97","78.67","78.63","Mon, 28 Apr 2025 17:04:31 GMT"
"67.91","78.44","4","8.79","10","3781","78.22","78.91","78.24","78.39","Mon, 28 Apr 2025 17:03:31 GMT"
"67.44","78.41","4","8.79","10","3780","77.56","78.73","78.55","78.81","Mon, 28 Apr 2025 17:02:30 GMT"
"67.44","79.57","4","8.79","10","3779","79.32","79.70","79.76","79.48","Mon, 28 Apr 2025 17:01:30 GMT"
"67.44","79.03","4","8.79","10","3778","79.01","79.28","79.15","78.69","Mon, 28 Apr 2025 17:00:29 GMT"
"67.44","78.68","4","8.79","10","3777","78.22","78.97","78.97","78.57","Mon, 28 Apr 2025 16:59:29 GMT"
"68.44","79.73","4","8.79","10","3776","79.80","80.25","80.13","78.75","Mon, 28 Apr 2025 16:58:29 GMT"
"68.44","79.19","4","8.79","10","3775","79.13","79.70","79.46","78.45","Mon, 28 Apr 2025 16:57:28 GMT"
"68.24","79.52","4","8.79","10","3774","78.65","79.76","80.01","79.66","Mon, 28 Apr 2025 16:56:28 GMT"
"68.24","79.34","4","8.79","10","3773","78.77","79.58","79.70","79.30","Mon, 28 Apr 2025 16:55:28 GMT"
"67.83","79.61","4","8.79","10","3772","79.32","80.31","79.95","78.87","Mon, 28 Apr 2025 16:54:27 GMT"
"67.83","78.55","4","8.79","10","3771","78.41","79.28","78.43","78.08","Mon, 28 Apr 2025 16:53:27 GMT"
"68.46","79.51","4","8.79","10","3770","79.50","80.01","79.64","78.87","Mon, 28 Apr 2025 16:52:26 GMT"
"68.46","79.89","4","8.79","10","3769","80.17","80.80","80.07","78.51","Mon, 28 Apr 2025 16:51:26 GMT"
"55.80","68.11","4","8.79","10","3738","65.85","68.44","68.77","69.39","Mon, 28 Apr 2025 08:58:27 GMT"
"55.80","67.22","4","8.79","10","3737","65.06","67.77","67.49","68.54","Mon, 28 Apr 2025 08:57:27 GMT"
"55.16","66.75","4","8.79","10","3736","64.46","66.86","67.55","68.11","Mon, 28 Apr 2025 08:56:27 GMT"
"55.16","66.11","4","8.79","10","3735","64.34","66.25","66.76","67.08","Mon, 28 Apr 2025 08:55:26 GMT"
"54.92","66.67","4","8.79","10","3734","64.94","66.80","67.19","67.75","Mon, 28 Apr 2025 08:54:26 GMT"
"54.92","65.50","4","8.79","10","3733","64.03","65.76","66.10","66.11","Mon, 28 Apr 2025 08:53:25 GMT"
"54.77","66.18","4","8.79","10","3732","64.64","66.68","66.52","66.90","Mon, 28 Apr 2025 08:52:25 GMT"
"54.77","66.24","4","8.79","10","3731","64.10","66.86","66.76","67.26","Mon, 28 Apr 2025 08:51:25 GMT"
"53.22","65.35","4","8.79","10","3730","63.19","65.64","66.40","66.17","Mon, 28 Apr 2025 08:50:24 GMT"
"53.22","64.12","4","8.79","10","3729","62.52","64.24","64.76","64.95","Mon, 28 Apr 2025 08:49:24 GMT"
