_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"51.58","59.56","1","48.00","10","400","60.20","59.41","58.25","60.38","Mon, 21 Apr 2025 17:08:36 GMT"
"51.58","60.09","1","48.00","10","399","60.32","59.71","58.98","61.35","Mon, 21 Apr 2025 17:08:21 GMT"
"51.28","60.04","1","48.00","10","398","59.89","59.65","58.92","61.71","Mon, 21 Apr 2025 17:08:05 GMT"
"51.46","60.44","1","48.00","10","397","60.44","60.32","59.22","61.77","Mon, 21 Apr 2025 17:07:50 GMT"
"51.64","60.97","1","48.00","10","396","61.29","60.50","59.77","62.32","Mon, 21 Apr 2025 17:07:35 GMT"
"51.40","60.29","1","44.00","10","395","60.62","60.01","59.10","61.41","Mon, 21 Apr 2025 17:07:05 GMT"
"51.58","61.03","1","44.00","10","394","60.92","60.74","59.95","62.50","Mon, 21 Apr 2025 17:06:35 GMT"
"52.06","62.15","1","44.00","10","393","62.26","61.47","61.11","63.78","Mon, 21 Apr 2025 17:06:20 GMT"
"53.76","62.99","1","44.00","10","392","63.05","62.32","61.96","64.63","Mon, 21 Apr 2025 17:06:05 GMT"
"53.34","63.52","1","44.00","10","391","63.78","63.05","62.32","64.93","Mon, 21 Apr 2025 17:05:50 GMT"
"53.46","63.82","1","44.00","10","390","63.78","63.48","62.62","65.42","Mon, 21 Apr 2025 17:05:34 GMT"
"54.25","64.07","1","44.00","10","389","64.02","63.41","62.99","65.84","Mon, 21 Apr 2025 17:05:20 GMT"
"54.31","64.61","1","44.00","10","388","64.33","63.78","63.66","66.70","Mon, 21 Apr 2025 17:05:04 GMT"
"54.85","64.78","1","44.00","10","387","64.69","64.14","63.96","66.33","Mon, 21 Apr 2025 17:04:49 GMT"
"54.79","64.86","1","44.00","10","386","64.87","64.20","63.96","66.39","Mon, 21 Apr 2025 17:04:34 GMT"
"54.61","64.93","1","44.00","10","385","64.69","64.14","64.08","66.82","Mon, 21 Apr 2025 17:04:04 GMT"
"54.07","64.63","1","44.00","10","384","64.45","63.78","63.72","66.57","Mon, 21 Apr 2025 17:03:49 GMT"
"54.73","64.51","1","44.00","10","383","64.51","63.66","63.60","66.27","Mon, 21 Apr 2025 17:03:34 GMT"
"54.01","64.20","1","44.00","10","382","64.26","63.48","63.23","65.84","Mon, 21 Apr 2025 17:03:19 GMT"
"53.76","64.27","1","44.00","10","381","64.14","63.29","63.35","66.27","Mon, 21 Apr 2025 17:03:03 GMT"
"53.28","64.83","1","44.00","10","380","65.05","63.78","63.60","66.88","Mon, 21 Apr 2025 17:02:48 GMT"
"54.49","65.24","1","44.00","10","379","64.87","64.39","64.45","67.24","Mon, 21 Apr 2025 17:02:33 GMT"
"54.37","65.81","1","46.00","10","378","65.42","65.12","65.12","67.61","Mon, 21 Apr 2025 17:01:48 GMT"
"53.52","66.10","1","46.00","10","377","65.66","65.48","65.24","68.03","Mon, 21 Apr 2025 17:01:33 GMT"
"54.31","66.67","1","46.00","10","376","66.51","66.03","65.66","68.46","Mon, 21 Apr 2025 17:01:18 GMT"
"55.40","67.65","1","46.00","10","375","67.79","67.00","66.51","69.31","Mon, 21 Apr 2025 17:01:03 GMT"
"54.98","67.79","1","46.00","10","374","68.15","67.55","66.57","68.88","Mon, 21 Apr 2025 17:00:48 GMT"
"55.16","67.65","1","46.00","10","373","67.97","67.55","66.39","68.70","Mon, 21 Apr 2025 17:00:32 GMT"
"55.89","67.24","1","46.00","10","372","68.03","67.12","65.84","67.97","Mon, 21 Apr 2025 17:00:18 GMT"
"55.58","66.62","1","50.00","10","371","67.24","66.45","65.30","67.49","Mon, 21 Apr 2025 17:00:02 GMT"
"55.70","66.44","1","50.00","10","370","67.12","66.03","65.18","67.43","Mon, 21 Apr 2025 16:59:47 GMT"
"55.34","66.01","1","50.00","10","369","66.45","65.66","64.81","67.12","Mon, 21 Apr 2025 16:59:32 GMT"
"54.73","66.19","1","50.00","10","368","66.45","65.72","65.05","67.55","Mon, 21 Apr 2025 16:59:17 GMT"
"54.73","66.21","1","50.00","10","367","66.03","65.48","65.12","68.22","Mon, 21 Apr 2025 16:58:47 GMT"
"55.34","66.60","1","50.00","10","366","66.15","66.27","65.42","68.58","Mon, 21 Apr 2025 16:58:32 GMT"
"54.92","66.27","1","50.00","10","365","66.33","65.30","65.30","68.15","Mon, 21 Apr 2025 16:58:17 GMT"
"54.67","66.13","1","54.00","10","364","65.97","65.48","64.99","68.09","Mon, 21 Apr 2025 16:58:02 GMT"
"55.40","66.44","1","54.00","10","363","66.33","65.78","65.36","68.28","Mon, 21 Apr 2025 16:57:46 GMT"
"54.79","66.74","1","54.00","10","362","66.33","66.03","65.78","68.82","Mon, 21 Apr 2025 16:57:31 GMT"
"54.19","67.26","1","54.00","10","361","66.94","66.21","66.70","69.19","Mon, 21 Apr 2025 16:57:16 GMT"
"54.85","67.46","1","54.00","10","360","67.36","66.33","66.64","69.49","Mon, 21 Apr 2025 16:57:01 GMT"
"54.55","67.79","1","54.00","10","359","67.73","66.57","67.00","69.86","Mon, 21 Apr 2025 16:56:46 GMT"
"54.73","68.11","1","54.00","10","358","68.82","67.06","66.88","69.68","Mon, 21 Apr 2025 16:56:31 GMT"
"54.49","68.37","1","54.00","10","357","68.76","67.55","67.12","70.04","Mon, 21 Apr 2025 16:56:17 GMT"
"55.16","68.46","1","64.00","10","356","69.07","67.49","67.24","70.04","Mon, 21 Apr 2025 16:56:01 GMT"
"55.64","68.46","1","64.00","10","355","69.86","67.55","67.00","69.43","Mon, 21 Apr 2025 16:55:46 GMT"
"56.61","68.50","1","64.00","10","354","70.47","68.03","66.70","68.82","Mon, 21 Apr 2025 16:55:31 GMT"
"56.80","68.69","1","64.00","10","353","69.49","68.52","67.24","69.49","Mon, 21 Apr 2025 16:55:15 GMT"
"56.13","69.13","1","64.00","10","352","69.49","68.64","67.79","70.59","Mon, 21 Apr 2025 16:55:00 GMT"
"56.37","69.33","1","64.00","10","351","69.55","68.76","68.22","70.77","Mon, 21 Apr 2025 16:54:45 GMT"
"56.01","69.72","1","64.00","10","350","70.28","68.40","68.82","71.38","Mon, 21 Apr 2025 16:54:30 GMT"
"56.49","69.48","1","64.00","10","349","69.61","68.09","68.58","71.62","Mon, 21 Apr 2025 16:54:16 GMT"
"56.31","69.63","1","70.00","10","348","69.98","68.58","68.34","71.62","Mon, 21 Apr 2025 16:54:00 GMT"
"55.64","69.83","1","70.00","10","347","70.47","68.82","68.46","71.56","Mon, 21 Apr 2025 16:53:45 GMT"
"56.55","70.42","1","70.00","10","346","71.13","69.43","69.01","72.11","Mon, 21 Apr 2025 16:53:30 GMT"
"55.89","70.21","1","70.00","10","345","70.47","69.07","69.07","72.23","Mon, 21 Apr 2025 16:53:15 GMT"
"55.34","69.75","1","70.00","10","344","69.80","68.28","68.88","72.05","Mon, 21 Apr 2025 16:53:00 GMT"
"54.49","69.69","1","70.00","10","343","69.07","68.34","68.82","72.53","Mon, 21 Apr 2025 16:52:45 GMT"
"54.01","69.66","1","70.00","10","342","68.82","68.34","69.01","72.47","Mon, 21 Apr 2025 16:52:29 GMT"
"54.07","69.34","1","70.00","10","341","69.31","67.61","68.34","72.11","Mon, 21 Apr 2025 16:52:15 GMT"
"53.64","68.05","1","80.00","10","340","68.70","66.70","66.82","69.98","Mon, 21 Apr 2025 16:51:59 GMT"
"53.40","67.30","1","80.00","10","339","68.46","65.91","66.03","68.82","Mon, 21 Apr 2025 16:51:44 GMT"
"52.85","67.05","1","80.00","10","338","68.70","65.97","65.42","68.09","Mon, 21 Apr 2025 16:51:29 GMT"
"54.49","69.25","1","80.00","10","337","71.26","68.58","67.43","69.74","Mon, 21 Apr 2025 16:50:59 GMT"
"56.19","73.48","1","80.00","10","336","74.60","72.90","71.93","74.48","Mon, 21 Apr 2025 16:50:29 GMT"
"58.56","75.67","1","77.40","10","335","77.46","75.52","73.99","75.70","Mon, 21 Apr 2025 16:50:02 GMT"
"59.35","75.55","1","77.40","10","334","76.92","75.58","74.06","75.64","Mon, 21 Apr 2025 16:49:47 GMT"
"58.80","75.27","1","77.40","10","333","75.94","74.60","73.99","76.55","Mon, 21 Apr 2025 16:49:32 GMT"
"58.44","74.59","1","77.40","10","332","75.15","73.45","73.08","76.67","Mon, 21 Apr 2025 16:49:17 GMT"
"57.83","73.63","1","77.40","10","331","73.14","72.35","72.90","76.12","Mon, 21 Apr 2025 16:49:01 GMT"
"57.59","72.78","1","77.40","10","330","72.05","71.62","71.80","75.64","Mon, 21 Apr 2025 16:48:47 GMT"
"58.19","72.56","1","87.40","10","329","71.20","71.32","71.86","75.88","Mon, 21 Apr 2025 16:48:31 GMT"
"59.16","71.79","1","87.40","10","328","70.10","70.34","71.01","75.70","Mon, 21 Apr 2025 16:48:16 GMT"
"60.56","70.95","1","87.40","10","327","69.31","69.07","70.59","74.85","Mon, 21 Apr 2025 16:48:01 GMT"
"60.62","70.63","1","87.40","10","326","68.88","68.76","70.28","74.60","Mon, 21 Apr 2025 16:47:46 GMT"
"60.50","70.54","1","87.40","10","325","68.95","68.52","70.28","74.42","Mon, 21 Apr 2025 16:47:31 GMT"
"60.32","70.65","1","87.40","10","324","68.70","68.64","70.53","74.72","Mon, 21 Apr 2025 16:47:16 GMT"
"60.50","70.83","1","87.40","10","323","69.13","68.76","70.71","74.72","Mon, 21 Apr 2025 16:47:01 GMT"
"60.07","70.30","1","87.40","10","322","68.03","68.58","70.28","74.30","Mon, 21 Apr 2025 16:46:46 GMT"
"59.59","69.26","1","87.40","10","321","67.67","67.85","68.95","72.59","Mon, 21 Apr 2025 16:46:15 GMT"
"59.10","69.26","1","87.40","10","320","67.49","67.79","68.82","72.96","Mon, 21 Apr 2025 16:46:00 GMT"
"58.01","68.14","1","87.40","10","319","66.94","66.51","67.30","71.80","Mon, 21 Apr 2025 16:45:30 GMT"
"57.04","67.46","1","87.40","10","318","66.33","65.78","66.64","71.07","Mon, 21 Apr 2025 16:45:15 GMT"
"56.80","67.18","1","87.40","10","317","66.39","65.72","66.27","70.34","Mon, 21 Apr 2025 16:45:00 GMT"
"57.40","67.76","1","87.40","10","316","67.36","66.51","66.82","70.34","Mon, 21 Apr 2025 16:44:45 GMT"
"59.04","68.79","1","87.40","10","315","69.19","67.61","67.49","70.89","Mon, 21 Apr 2025 16:44:30 GMT"
"60.32","69.60","1","87.40","10","314","71.01","68.76","67.91","70.71","Mon, 21 Apr 2025 16:44:15 GMT"
"60.99","70.45","1","87.40","10","313","71.86","69.61","68.76","71.56","Mon, 21 Apr 2025 16:43:59 GMT"
"61.05","70.60","1","87.40","10","312","71.93","69.68","68.88","71.93","Mon, 21 Apr 2025 16:43:45 GMT"
"60.62","70.59","1","87.40","10","311","70.22","69.25","69.61","73.26","Mon, 21 Apr 2025 16:43:14 GMT"
"60.68","71.01","1","87.40","10","310","70.16","69.25","69.98","74.66","Mon, 21 Apr 2025 16:42:59 GMT"
"60.32","70.59","1","87.40","10","309","69.92","68.76","69.31","74.36","Mon, 21 Apr 2025 16:42:44 GMT"
"60.26","70.59","1","87.40","10","308","70.04","68.82","69.19","74.30","Mon, 21 Apr 2025 16:42:29 GMT"
"60.50","70.66","1","87.40","10","307","70.53","69.13","69.43","73.57","Mon, 21 Apr 2025 16:42:14 GMT"
"60.50","70.94","1","87.40","10","306","70.65","69.43","69.86","73.81","Mon, 21 Apr 2025 16:41:59 GMT"
"61.29","71.97","1","87.40","10","305","71.38","70.59","71.07","74.85","Mon, 21 Apr 2025 16:41:44 GMT"
"61.77","73.04","1","87.40","10","304","72.66","71.80","71.99","75.70","Mon, 21 Apr 2025 16:41:28 GMT"
"62.08","73.45","1","87.40","10","303","72.23","71.86","72.90","76.79","Mon, 21 Apr 2025 16:41:13 GMT"
"62.20","74.06","1","87.40","10","302","72.17","72.47","73.75","77.83","Mon, 21 Apr 2025 16:40:58 GMT"
"61.71","74.21","1","87.40","10","301","71.86","72.59","73.93","78.44","Mon, 21 Apr 2025 16:40:44 GMT"
"61.35","73.51","1","91.00","10","300","71.32","71.99","72.84","77.89","Mon, 21 Apr 2025 16:40:28 GMT"
"60.80","71.93","1","91.00","10","299","69.86","70.22","71.38","76.25","Mon, 21 Apr 2025 16:40:13 GMT"
"60.62","71.18","1","91.00","10","298","69.37","69.55","70.77","75.03","Mon, 21 Apr 2025 16:39:58 GMT"
"60.07","71.13","1","91.00","10","297","69.01","69.74","70.95","74.85","Mon, 21 Apr 2025 16:39:28 GMT"
"59.83","71.17","1","91.00","10","296","68.82","69.68","71.07","75.09","Mon, 21 Apr 2025 16:39:13 GMT"
"59.71","71.07","1","91.00","10","295","68.64","69.68","70.95","75.03","Mon, 21 Apr 2025 16:38:57 GMT"
"60.26","71.96","1","95.00","10","294","70.53","70.40","71.44","75.45","Mon, 21 Apr 2025 16:38:33 GMT"
"60.80","71.96","1","95.00","10","293","72.17","70.40","70.95","74.30","Mon, 21 Apr 2025 16:38:17 GMT"
"60.99","71.90","1","95.00","10","292","72.47","70.53","70.47","74.12","Mon, 21 Apr 2025 16:38:02 GMT"
"61.11","71.93","1","95.00","10","291","71.68","70.40","70.83","74.79","Mon, 21 Apr 2025 16:37:47 GMT"
"60.38","70.97","1","95.00","10","290","70.47","69.19","70.04","74.18","Mon, 21 Apr 2025 16:37:17 GMT"
"60.44","70.94","1","95.00","10","289","70.77","69.31","69.74","73.93","Mon, 21 Apr 2025 16:37:02 GMT"
"60.80","70.98","1","95.00","10","288","71.38","69.55","69.43","73.57","Mon, 21 Apr 2025 16:36:47 GMT"
"61.05","71.21","1","95.00","10","287","72.72","70.10","69.37","72.66","Mon, 21 Apr 2025 16:36:32 GMT"
"61.05","71.53","1","95.00","10","286","73.02","70.22","69.80","73.08","Mon, 21 Apr 2025 16:36:17 GMT"
"61.29","72.20","1","95.00","10","285","73.51","71.26","70.53","73.51","Mon, 21 Apr 2025 16:35:32 GMT"
"62.20","73.26","1","95.00","10","284","75.70","72.78","71.50","73.08","Mon, 21 Apr 2025 16:35:16 GMT"
"62.69","74.56","1","95.00","10","283","76.79","74.24","72.72","74.48","Mon, 21 Apr 2025 16:35:01 GMT"
"62.87","75.03","1","95.00","10","282","76.98","74.48","73.02","75.64","Mon, 21 Apr 2025 16:34:46 GMT"
"61.96","74.10","1","95.00","10","281","76.12","73.69","72.11","74.48","Mon, 21 Apr 2025 16:34:31 GMT"
"62.50","72.72","1","95.00","10","280","74.24","71.68","71.07","73.87","Mon, 21 Apr 2025 16:34:16 GMT"
"62.44","72.46","1","95.00","10","279","74.42","71.38","70.77","73.26","Mon, 21 Apr 2025 16:34:01 GMT"
"62.93","73.10","1","95.00","10","278","75.15","72.17","71.44","73.63","Mon, 21 Apr 2025 16:33:46 GMT"
"62.99","73.02","1","98.00","10","277","74.42","71.74","71.68","74.24","Mon, 21 Apr 2025 16:32:59 GMT"
"62.69","72.49","1","98.00","10","276","74.85","71.13","70.95","73.02","Mon, 21 Apr 2025 16:32:44 GMT"
"62.14","71.48","1","98.00","10","275","73.75","70.28","69.74","72.17","Mon, 21 Apr 2025 16:32:29 GMT"
"61.77","70.75","1","98.00","10","274","72.29","69.31","69.43","71.99","Mon, 21 Apr 2025 16:32:15 GMT"
"61.47","70.71","1","98.00","10","273","71.56","69.61","69.31","72.35","Mon, 21 Apr 2025 16:31:59 GMT"
"61.59","71.04","1","98.00","10","272","71.68","69.92","69.61","72.96","Mon, 21 Apr 2025 16:31:44 GMT"
"62.69","72.78","1","98.00","10","271","75.33","71.93","70.47","73.39","Mon, 21 Apr 2025 16:31:14 GMT"
"63.66","74.39","1","98.00","10","270","76.73","73.63","72.23","74.97","Mon, 21 Apr 2025 16:30:59 GMT"
"63.41","74.60","1","98.00","10","269","76.98","73.81","72.29","75.33","Mon, 21 Apr 2025 16:30:44 GMT"
"63.41","74.28","1","98.00","10","268","77.10","73.81","71.68","74.54","Mon, 21 Apr 2025 16:30:29 GMT"
"63.29","74.09","1","98.00","10","267","76.43","73.51","71.68","74.72","Mon, 21 Apr 2025 16:30:14 GMT"
"62.93","73.51","1","98.00","10","266","74.72","72.53","71.74","75.03","Mon, 21 Apr 2025 16:29:58 GMT"
"63.05","73.49","1","98.00","10","265","73.99","72.35","71.99","75.64","Mon, 21 Apr 2025 16:29:43 GMT"
"62.93","73.13","1","98.00","10","264","74.12","72.17","71.56","74.66","Mon, 21 Apr 2025 16:29:28 GMT"
"62.87","73.25","1","98.00","10","263","74.72","72.59","71.44","74.24","Mon, 21 Apr 2025 16:28:58 GMT"
"62.69","72.96","1","98.00","10","262","75.15","72.05","71.13","73.51","Mon, 21 Apr 2025 16:28:43 GMT"
"62.56","73.05","1","98.00","10","261","74.85","72.11","71.44","73.81","Mon, 21 Apr 2025 16:28:28 GMT"
"62.50","73.17","1","98.00","10","260","74.72","72.29","71.56","74.12","Mon, 21 Apr 2025 16:28:13 GMT"
"62.32","73.61","1","98.00","10","259","76.00","72.84","71.62","73.99","Mon, 21 Apr 2025 16:27:58 GMT"
"62.26","74.21","1","98.00","10","258","77.28","73.39","71.93","74.24","Mon, 21 Apr 2025 16:27:43 GMT"
"61.84","73.84","1","98.00","10","257","76.43","72.53","71.86","74.54","Mon, 21 Apr 2025 16:27:27 GMT"
"61.65","74.15","1","98.00","10","256","76.00","72.47","72.35","75.76","Mon, 21 Apr 2025 16:27:12 GMT"
"61.53","73.36","1","98.00","10","255","75.15","71.86","71.56","74.85","Mon, 21 Apr 2025 16:26:57 GMT"
"61.90","73.51","1","98.00","10","254","75.03","72.35","71.68","74.97","Mon, 21 Apr 2025 16:26:42 GMT"
"61.65","72.98","1","98.00","10","253","74.06","71.74","71.26","74.85","Mon, 21 Apr 2025 16:26:27 GMT"
"60.99","72.79","1","98.00","10","252","71.62","71.13","72.11","76.31","Mon, 21 Apr 2025 16:25:57 GMT"
"61.05","72.43","1","98.00","10","251","71.13","70.71","71.56","76.31","Mon, 21 Apr 2025 16:25:42 GMT"
"60.92","72.26","1","98.00","10","250","71.56","70.53","71.32","75.64","Mon, 21 Apr 2025 16:25:27 GMT"
"61.59","72.50","1","98.00","10","249","71.99","70.71","71.50","75.82","Mon, 21 Apr 2025 16:25:12 GMT"
"62.50","73.34","1","98.00","10","248","72.84","71.13","72.11","77.28","Mon, 21 Apr 2025 16:24:57 GMT"
"62.62","73.46","1","98.00","10","247","72.84","71.38","72.29","77.34","Mon, 21 Apr 2025 16:24:41 GMT"
"62.20","73.43","1","98.00","10","246","72.66","71.44","72.41","77.22","Mon, 21 Apr 2025 16:24:26 GMT"
"62.14","72.60","1","96.00","10","245","70.95","71.20","72.05","76.19","Mon, 21 Apr 2025 16:23:56 GMT"
"62.69","71.88","1","96.00","10","244","71.99","70.65","70.77","74.12","Mon, 21 Apr 2025 16:23:26 GMT"
"62.99","73.10","1","96.00","10","243","73.39","71.68","72.17","75.15","Mon, 21 Apr 2025 16:23:11 GMT"
"63.11","73.78","1","96.00","10","242","73.87","72.59","72.84","75.82","Mon, 21 Apr 2025 16:22:56 GMT"
"63.05","74.54","1","96.00","10","241","74.66","73.14","73.33","77.04","Mon, 21 Apr 2025 16:22:40 GMT"
"62.93","73.90","1","96.00","10","240","74.06","72.66","72.47","76.43","Mon, 21 Apr 2025 16:22:25 GMT"
"62.87","74.04","1","96.00","10","239","72.96","72.72","73.08","77.40","Mon, 21 Apr 2025 16:22:10 GMT"
"63.05","74.16","1","96.00","10","238","72.90","73.08","73.39","77.28","Mon, 21 Apr 2025 16:21:55 GMT"
"62.87","74.48","1","96.00","10","237","72.41","73.26","73.99","78.26","Mon, 21 Apr 2025 16:21:40 GMT"
"62.26","74.85","1","102.00","10","236","72.53","73.33","73.93","79.60","Mon, 21 Apr 2025 16:21:07 GMT"
"62.20","74.12","1","102.00","10","235","72.96","72.78","72.72","78.01","Mon, 21 Apr 2025 16:20:51 GMT"
"62.02","73.39","1","102.00","10","234","72.78","71.62","71.86","77.28","Mon, 21 Apr 2025 16:20:36 GMT"
"61.47","72.52","1","102.00","10","233","72.72","70.89","70.71","75.76","Mon, 21 Apr 2025 16:20:21 GMT"
"61.29","72.03","1","102.00","10","232","73.14","70.65","70.10","74.24","Mon, 21 Apr 2025 16:20:06 GMT"
"60.44","71.01","1","102.00","10","231","71.56","69.86","69.55","73.08","Mon, 21 Apr 2025 16:19:51 GMT"
"59.95","70.62","1","102.00","10","230","71.13","69.43","69.07","72.84","Mon, 21 Apr 2025 16:19:36 GMT"
"59.71","71.17","1","102.00","10","229","71.44","69.68","69.74","73.81","Mon, 21 Apr 2025 16:19:21 GMT"
"60.13","71.26","1","106.00","10","228","71.38","69.49","69.98","74.18","Mon, 21 Apr 2025 16:19:06 GMT"
"59.65","70.57","1","106.00","10","227","69.55","68.40","70.04","74.30","Mon, 21 Apr 2025 16:18:51 GMT"
"59.10","70.37","1","106.00","10","226","68.58","68.15","69.92","74.85","Mon, 21 Apr 2025 16:18:36 GMT"
"58.98","70.12","1","106.00","10","225","69.07","67.85","69.37","74.18","Mon, 21 Apr 2025 16:18:20 GMT"
"59.77","70.15","1","106.00","10","224","69.43","67.85","69.25","74.06","Mon, 21 Apr 2025 16:18:05 GMT"
"60.62","70.45","1","106.00","10","223","69.92","68.22","69.49","74.18","Mon, 21 Apr 2025 16:17:50 GMT"
"60.99","70.44","1","106.00","10","222","69.37","68.28","69.61","74.48","Mon, 21 Apr 2025 16:17:35 GMT"
"61.11","70.59","1","106.00","10","221","68.76","68.46","69.86","75.27","Mon, 21 Apr 2025 16:17:21 GMT"
"61.29","70.76","1","104.00","10","220","68.88","68.88","70.10","75.15","Mon, 21 Apr 2025 16:17:05 GMT"
"61.65","70.79","1","104.00","10","219","69.07","69.01","70.04","75.03","Mon, 21 Apr 2025 16:16:50 GMT"
"61.59","70.21","1","104.00","10","218","69.19","68.64","69.25","73.75","Mon, 21 Apr 2025 16:16:35 GMT"
"61.47","70.50","1","104.00","10","217","69.01","69.01","69.74","74.24","Mon, 21 Apr 2025 16:16:20 GMT"
"61.53","70.48","1","104.00","10","216","69.19","69.07","69.74","73.93","Mon, 21 Apr 2025 16:16:05 GMT"
"61.71","70.44","1","104.00","10","215","69.13","68.82","69.61","74.18","Mon, 21 Apr 2025 16:15:49 GMT"
"62.81","71.50","1","104.00","10","214","70.28","70.04","70.59","75.09","Mon, 21 Apr 2025 16:15:20 GMT"
"63.17","72.52","1","100.00","10","213","71.01","70.71","71.74","76.61","Mon, 21 Apr 2025 16:15:04 GMT"
"63.41","73.10","1","100.00","10","212","71.13","71.38","72.47","77.40","Mon, 21 Apr 2025 16:14:49 GMT"
"63.72","73.92","1","100.00","10","211","70.95","72.11","73.81","78.80","Mon, 21 Apr 2025 16:14:34 GMT"
"62.99","72.99","1","100.00","10","210","70.59","71.26","72.47","77.65","Mon, 21 Apr 2025 16:14:04 GMT"
"62.75","72.55","1","100.00","10","209","70.16","70.95","72.17","76.92","Mon, 21 Apr 2025 16:13:49 GMT"
"62.62","72.50","1","100.00","10","208","70.04","70.95","72.11","76.92","Mon, 21 Apr 2025 16:13:34 GMT"
"62.50","71.96","1","100.00","10","207","69.55","70.34","71.62","76.31","Mon, 21 Apr 2025 16:13:19 GMT"
"62.02","71.29","1","100.00","10","206","68.95","69.37","70.95","75.88","Mon, 21 Apr 2025 16:13:03 GMT"
"61.53","71.00","1","100.00","10","205","69.07","68.76","70.40","75.76","Mon, 21 Apr 2025 16:12:48 GMT"
"61.71","71.20","1","100.00","10","204","69.31","69.01","70.71","75.76","Mon, 21 Apr 2025 16:12:33 GMT"
"61.96","71.36","1","100.00","10","203","69.98","69.37","70.71","75.39","Mon, 21 Apr 2025 16:12:19 GMT"
"62.44","72.53","1","98.00","10","202","71.56","70.22","71.80","76.55","Mon, 21 Apr 2025 16:12:03 GMT"
"63.05","73.52","1","98.00","10","201","72.11","71.50","72.96","77.53","Mon, 21 Apr 2025 16:11:48 GMT"
"63.29","73.81","1","98.00","10","200","72.41","71.93","73.14","77.77","Mon, 21 Apr 2025 16:11:33 GMT"
"62.93","73.55","1","98.00","10","199","71.68","71.80","72.84","77.89","Mon, 21 Apr 2025 16:11:18 GMT"
"64.39","73.19","1","94.00","10","198","72.84","71.20","72.17","76.55","Sun, 20 Apr 2025 19:08:23 GMT"
"70.53","57.90","1","6.00","10","197","58.07","58.31","56.19","59.04","Sun, 20 Apr 2025 16:50:20 GMT"
