_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"47.52","62.11","1","7.00","10","1452","62.08","62.08","61.29","62.99","Wed, 23 Apr 2025 18:53:31 GMT"
"47.58","62.26","1","7.00","10","1451","62.14","62.44","61.41","63.05","Wed, 23 Apr 2025 18:53:16 GMT"
"47.64","62.34","1","7.00","10","1450","62.38","62.44","61.47","63.05","Wed, 23 Apr 2025 18:52:46 GMT"
"47.76","62.35","1","7.00","10","1449","62.44","62.38","61.41","63.17","Wed, 23 Apr 2025 18:52:30 GMT"
"47.82","62.32","1","7.00","10","1448","62.38","62.26","61.47","63.17","Wed, 23 Apr 2025 18:52:15 GMT"
"47.88","62.38","1","7.00","10","1447","62.56","62.26","61.53","63.17","Wed, 23 Apr 2025 18:52:00 GMT"
"47.94","62.52","1","7.00","10","1446","62.62","62.50","61.71","63.23","Wed, 23 Apr 2025 18:51:45 GMT"
"47.94","62.72","1","7.00","10","1445","62.75","62.81","61.84","63.48","Wed, 23 Apr 2025 18:51:30 GMT"
"47.82","62.88","1","7.00","10","1444","62.99","62.93","61.96","63.66","Wed, 23 Apr 2025 18:51:15 GMT"
"48.19","63.08","1","7.00","10","1443","63.17","63.29","62.08","63.78","Wed, 23 Apr 2025 18:50:15 GMT"
"48.37","62.91","1","7.00","10","1442","63.05","62.93","61.96","63.72","Wed, 23 Apr 2025 18:49:44 GMT"
"48.49","62.76","1","7.00","10","1441","62.75","62.75","61.90","63.66","Wed, 23 Apr 2025 18:49:30 GMT"
"48.67","62.64","1","7.00","10","1440","62.87","62.44","61.71","63.54","Wed, 23 Apr 2025 18:49:14 GMT"
"48.79","62.59","1","7.00","10","1439","62.87","62.32","61.65","63.54","Wed, 23 Apr 2025 18:48:59 GMT"
"48.85","62.62","1","7.00","10","1438","62.99","62.38","61.65","63.48","Wed, 23 Apr 2025 18:48:44 GMT"
"48.79","62.69","1","7.00","10","1437","63.11","62.38","61.71","63.54","Wed, 23 Apr 2025 18:48:29 GMT"
"48.85","62.76","1","7.00","10","1436","63.17","62.50","61.90","63.48","Wed, 23 Apr 2025 18:48:14 GMT"
"48.91","62.82","1","7.00","10","1435","63.05","62.69","62.02","63.54","Wed, 23 Apr 2025 18:47:59 GMT"
"48.97","63.03","1","7.00","10","1434","63.05","62.99","62.26","63.84","Wed, 23 Apr 2025 18:47:44 GMT"
"48.85","63.17","1","7.00","10","1433","63.23","63.11","62.32","64.02","Wed, 23 Apr 2025 18:47:29 GMT"
"48.85","63.22","1","7.00","10","1432","63.29","63.17","62.44","63.96","Wed, 23 Apr 2025 18:47:14 GMT"
"48.97","63.29","1","7.00","10","1431","63.41","63.29","62.44","64.02","Wed, 23 Apr 2025 18:46:59 GMT"
"48.91","63.32","1","7.00","10","1430","63.48","63.23","62.50","64.08","Wed, 23 Apr 2025 18:46:43 GMT"
"48.97","63.34","1","7.00","10","1429","63.54","63.29","62.44","64.08","Wed, 23 Apr 2025 18:46:28 GMT"
"48.91","63.41","1","7.00","10","1428","63.60","63.48","62.50","64.08","Wed, 23 Apr 2025 18:46:13 GMT"
"48.85","63.57","1","7.00","10","1427","63.66","63.72","62.62","64.26","Wed, 23 Apr 2025 18:45:58 GMT"
"48.91","63.70","1","7.00","10","1426","63.66","64.02","62.75","64.39","Wed, 23 Apr 2025 18:45:43 GMT"
"48.97","63.66","1","7.00","10","1425","63.66","63.90","62.69","64.39","Wed, 23 Apr 2025 18:45:28 GMT"
"49.09","63.58","1","7.00","10","1424","63.54","63.72","62.62","64.45","Wed, 23 Apr 2025 18:45:13 GMT"
"49.22","63.51","1","7.00","10","1423","63.48","63.60","62.56","64.39","Wed, 23 Apr 2025 18:44:58 GMT"
"49.28","63.51","1","7.00","10","1422","63.54","63.48","62.62","64.39","Wed, 23 Apr 2025 18:44:43 GMT"
"49.46","63.43","1","7.00","10","1421","63.54","63.35","62.44","64.39","Wed, 23 Apr 2025 18:44:28 GMT"
"49.40","63.37","1","7.00","10","1420","63.54","63.23","62.38","64.33","Wed, 23 Apr 2025 18:44:13 GMT"
"49.64","63.28","1","7.00","10","1419","63.60","62.93","62.32","64.26","Wed, 23 Apr 2025 18:43:42 GMT"
"49.76","63.31","1","7.00","10","1418","63.66","63.05","62.32","64.20","Wed, 23 Apr 2025 18:43:28 GMT"
"49.82","63.29","1","7.00","10","1417","63.72","62.93","62.32","64.20","Wed, 23 Apr 2025 18:43:12 GMT"
"49.88","63.35","1","7.00","10","1416","63.90","62.99","62.32","64.20","Wed, 23 Apr 2025 18:42:57 GMT"
"49.88","63.37","1","7.00","10","1415","63.84","63.05","62.38","64.20","Wed, 23 Apr 2025 18:42:42 GMT"
"49.88","63.32","1","7.00","10","1414","63.84","62.99","62.32","64.14","Wed, 23 Apr 2025 18:42:27 GMT"
"50.00","63.35","1","7.00","10","1413","63.78","63.11","62.44","64.08","Wed, 23 Apr 2025 18:42:12 GMT"
"49.94","63.49","1","7.00","10","1412","63.90","63.29","62.56","64.20","Wed, 23 Apr 2025 18:41:57 GMT"
"50.00","63.64","1","7.00","10","1411","64.08","63.48","62.69","64.33","Wed, 23 Apr 2025 18:41:42 GMT"
"50.00","63.66","1","7.00","10","1410","64.02","63.66","62.62","64.33","Wed, 23 Apr 2025 18:41:27 GMT"
"50.12","63.60","1","7.00","10","1409","63.90","63.54","62.62","64.33","Wed, 23 Apr 2025 18:41:11 GMT"
"50.06","63.57","1","7.00","10","1408","64.08","63.41","62.62","64.14","Wed, 23 Apr 2025 18:40:56 GMT"
"50.06","63.69","1","7.00","10","1407","64.20","63.54","62.69","64.33","Wed, 23 Apr 2025 18:40:41 GMT"
"50.00","63.76","1","7.00","10","1406","64.14","63.72","62.75","64.45","Wed, 23 Apr 2025 18:40:26 GMT"
"50.06","63.81","1","7.00","10","1405","64.14","63.84","62.81","64.45","Wed, 23 Apr 2025 18:40:11 GMT"
"50.00","63.92","1","7.00","10","1404","64.39","63.90","62.93","64.45","Wed, 23 Apr 2025 18:39:56 GMT"
"50.00","64.13","1","7.00","10","1403","64.57","64.26","63.11","64.57","Wed, 23 Apr 2025 18:39:41 GMT"
"50.00","64.20","1","7.00","10","1402","64.51","64.33","63.23","64.75","Wed, 23 Apr 2025 18:39:26 GMT"
"50.12","64.05","1","7.00","10","1401","64.39","64.14","63.11","64.57","Wed, 23 Apr 2025 18:39:11 GMT"
"50.43","63.87","1","7.00","10","1400","64.26","64.02","62.87","64.33","Wed, 23 Apr 2025 18:38:41 GMT"
"50.49","63.84","1","7.00","10","1399","64.39","63.84","62.81","64.33","Wed, 23 Apr 2025 18:38:25 GMT"
"50.61","63.96","1","7.00","10","1398","64.51","64.02","62.93","64.39","Wed, 23 Apr 2025 18:38:10 GMT"
"50.67","64.02","1","7.00","10","1397","64.69","64.08","62.93","64.39","Wed, 23 Apr 2025 18:37:55 GMT"
"50.55","64.08","1","7.00","10","1396","64.69","64.20","62.99","64.45","Wed, 23 Apr 2025 18:37:40 GMT"
"50.55","64.08","1","7.00","10","1395","64.81","64.08","62.99","64.45","Wed, 23 Apr 2025 18:37:25 GMT"
"50.55","64.02","1","7.00","10","1394","64.75","63.90","62.99","64.45","Wed, 23 Apr 2025 18:37:10 GMT"
"50.61","64.11","1","7.00","10","1393","64.93","64.02","62.99","64.51","Wed, 23 Apr 2025 18:36:55 GMT"
"50.49","64.05","1","7.00","10","1392","64.87","63.96","63.05","64.33","Wed, 23 Apr 2025 18:36:40 GMT"
"50.49","64.07","1","7.00","10","1391","64.87","63.96","62.99","64.45","Wed, 23 Apr 2025 18:36:25 GMT"
"50.43","64.07","1","7.00","10","1390","64.75","63.96","62.99","64.57","Wed, 23 Apr 2025 18:36:10 GMT"
"50.55","64.13","1","7.00","10","1389","65.05","63.90","62.99","64.57","Wed, 23 Apr 2025 18:35:54 GMT"
"50.55","64.14","1","7.00","10","1388","64.99","63.90","63.05","64.63","Wed, 23 Apr 2025 18:35:39 GMT"
"50.67","64.11","1","7.00","10","1387","64.87","64.02","62.99","64.57","Wed, 23 Apr 2025 18:35:25 GMT"
"50.55","64.07","1","7.00","10","1386","65.05","63.90","62.87","64.45","Wed, 23 Apr 2025 18:35:09 GMT"
"50.49","64.11","1","7.00","10","1385","65.12","63.84","62.93","64.57","Wed, 23 Apr 2025 18:34:54 GMT"
"50.49","64.19","1","7.00","10","1384","64.99","64.02","63.05","64.69","Wed, 23 Apr 2025 18:34:39 GMT"
"50.49","64.19","1","7.00","10","1383","64.99","64.02","63.05","64.69","Wed, 23 Apr 2025 18:34:24 GMT"
"50.49","64.28","1","7.00","10","1382","64.93","64.14","63.17","64.87","Wed, 23 Apr 2025 18:34:09 GMT"
"50.61","64.40","1","7.00","10","1381","64.93","64.26","63.35","65.05","Wed, 23 Apr 2025 18:33:54 GMT"
"50.55","64.37","1","7.00","10","1380","65.05","64.14","63.17","65.12","Wed, 23 Apr 2025 18:33:39 GMT"
"50.61","64.36","1","7.00","10","1379","65.12","64.02","63.23","65.05","Wed, 23 Apr 2025 18:33:24 GMT"
"50.67","64.43","1","7.00","10","1378","65.24","64.14","63.35","64.99","Wed, 23 Apr 2025 18:33:09 GMT"
"50.67","64.60","1","7.00","10","1377","65.05","64.45","63.66","65.24","Wed, 23 Apr 2025 18:32:53 GMT"
"50.79","64.63","1","7.00","10","1376","65.12","64.51","63.66","65.24","Wed, 23 Apr 2025 18:32:38 GMT"
"50.79","64.69","1","7.00","10","1375","65.24","64.57","63.66","65.30","Wed, 23 Apr 2025 18:32:23 GMT"
"50.67","64.77","1","7.00","10","1374","65.30","64.51","63.78","65.48","Wed, 23 Apr 2025 18:32:08 GMT"
"50.67","64.87","1","7.00","10","1373","65.42","64.69","63.78","65.60","Wed, 23 Apr 2025 18:31:53 GMT"
"50.73","65.10","1","7.00","10","1372","65.60","65.05","63.96","65.78","Wed, 23 Apr 2025 18:31:23 GMT"
"50.85","65.13","1","7.00","10","1371","65.72","65.05","63.96","65.78","Wed, 23 Apr 2025 18:31:08 GMT"
"50.85","65.27","1","7.00","10","1370","65.78","65.24","64.08","65.97","Wed, 23 Apr 2025 18:30:53 GMT"
"50.73","65.59","1","7.00","10","1369","65.97","65.54","64.45","66.39","Wed, 23 Apr 2025 18:30:38 GMT"
"50.73","65.63","1","7.00","10","1368","65.97","65.72","64.39","66.45","Wed, 23 Apr 2025 18:30:23 GMT"
"50.67","65.47","1","7.00","10","1367","65.91","65.36","64.26","66.33","Wed, 23 Apr 2025 18:30:07 GMT"
"50.73","65.22","1","7.00","10","1366","65.84","64.93","64.08","66.03","Wed, 23 Apr 2025 18:29:37 GMT"
"50.55","65.28","1","7.00","10","1365","65.84","65.05","64.08","66.15","Wed, 23 Apr 2025 18:29:22 GMT"
"50.55","65.37","1","7.00","10","1364","65.84","65.12","64.20","66.33","Wed, 23 Apr 2025 18:29:07 GMT"
"50.55","65.57","1","7.00","10","1363","65.97","65.30","64.39","66.64","Wed, 23 Apr 2025 18:28:52 GMT"
"50.67","65.78","1","7.00","10","1362","66.03","65.72","64.51","66.88","Wed, 23 Apr 2025 18:28:37 GMT"
"50.73","65.89","1","7.00","10","1361","66.15","65.91","64.57","66.94","Wed, 23 Apr 2025 18:28:22 GMT"
"50.79","65.98","1","7.00","10","1360","66.21","66.09","64.63","67.00","Wed, 23 Apr 2025 18:28:07 GMT"
"50.79","65.81","1","7.00","10","1359","65.97","65.91","64.51","66.88","Wed, 23 Apr 2025 18:27:52 GMT"
"50.97","65.72","1","7.00","10","1358","65.78","65.66","64.63","66.82","Wed, 23 Apr 2025 18:27:37 GMT"
"51.09","65.68","1","7.00","10","1357","65.72","65.60","64.57","66.82","Wed, 23 Apr 2025 18:27:22 GMT"
"51.03","65.72","1","7.00","10","1356","66.03","65.60","64.57","66.70","Wed, 23 Apr 2025 18:27:06 GMT"
"51.22","65.69","1","7.00","10","1355","66.21","65.42","64.51","66.64","Wed, 23 Apr 2025 18:26:51 GMT"
"51.22","65.59","1","7.00","10","1354","66.03","65.42","64.33","66.57","Wed, 23 Apr 2025 18:26:36 GMT"
"51.09","65.51","1","7.00","10","1353","65.91","65.30","64.33","66.51","Wed, 23 Apr 2025 18:26:21 GMT"
"51.09","65.54","1","7.00","10","1352","66.03","65.36","64.33","66.45","Wed, 23 Apr 2025 18:26:06 GMT"
"51.16","65.40","1","7.00","10","1351","66.09","65.18","64.14","66.21","Wed, 23 Apr 2025 18:25:51 GMT"
"51.03","65.36","1","7.00","10","1350","66.27","65.05","64.08","66.03","Wed, 23 Apr 2025 18:25:36 GMT"
"51.03","65.42","1","7.00","10","1349","66.27","65.12","64.14","66.15","Wed, 23 Apr 2025 18:25:21 GMT"
"51.09","65.47","1","7.00","10","1348","66.21","65.12","64.26","66.27","Wed, 23 Apr 2025 18:25:06 GMT"
"51.03","65.60","1","7.00","10","1347","66.27","65.24","64.45","66.45","Wed, 23 Apr 2025 18:24:51 GMT"
"51.09","65.80","1","7.00","10","1346","66.33","65.60","64.63","66.64","Wed, 23 Apr 2025 18:24:35 GMT"
"51.22","66.13","1","7.00","10","1345","66.51","65.97","64.93","67.12","Wed, 23 Apr 2025 18:24:20 GMT"
"51.16","66.50","1","7.00","10","1344","66.64","66.45","65.36","67.55","Wed, 23 Apr 2025 18:24:05 GMT"
"51.22","66.85","1","7.00","10","1343","66.88","66.88","65.66","67.97","Wed, 23 Apr 2025 18:23:50 GMT"
"51.34","67.26","1","7.00","10","1342","67.12","67.49","66.03","68.40","Wed, 23 Apr 2025 18:23:35 GMT"
"51.46","67.43","1","7.00","10","1341","67.36","67.61","66.09","68.64","Wed, 23 Apr 2025 18:23:20 GMT"
"51.58","67.39","1","7.00","10","1340","67.36","67.61","66.09","68.52","Wed, 23 Apr 2025 18:23:05 GMT"
"51.64","67.53","1","7.00","10","1339","67.43","67.91","66.15","68.64","Wed, 23 Apr 2025 18:22:50 GMT"
"51.76","67.64","1","7.00","10","1338","67.79","67.97","66.21","68.58","Wed, 23 Apr 2025 18:22:35 GMT"
"51.76","67.88","1","7.00","10","1337","67.97","68.28","66.39","68.88","Wed, 23 Apr 2025 18:22:20 GMT"
"51.76","67.93","1","7.00","10","1336","68.09","68.40","66.33","68.88","Wed, 23 Apr 2025 18:22:05 GMT"
"51.64","68.34","1","7.00","10","1335","68.52","69.19","66.57","69.07","Wed, 23 Apr 2025 18:21:34 GMT"
"51.76","68.35","1","7.00","10","1334","68.52","69.31","66.57","69.01","Wed, 23 Apr 2025 18:21:20 GMT"
"51.52","68.32","1","7.00","10","1333","68.46","69.13","66.64","69.07","Wed, 23 Apr 2025 18:21:04 GMT"
"51.46","68.23","1","7.00","10","1332","68.34","69.01","66.70","68.88","Wed, 23 Apr 2025 18:20:49 GMT"
"51.46","68.23","1","7.00","10","1331","68.40","69.01","66.64","68.88","Wed, 23 Apr 2025 18:20:34 GMT"
"51.70","68.15","1","7.00","10","1330","68.28","68.76","66.70","68.88","Wed, 23 Apr 2025 18:20:19 GMT"
"51.70","68.14","1","7.00","10","1329","68.28","68.52","66.76","69.01","Wed, 23 Apr 2025 18:19:49 GMT"
"51.82","68.03","1","7.00","10","1328","68.22","68.28","66.64","69.01","Wed, 23 Apr 2025 18:19:34 GMT"
"51.82","67.93","1","7.00","10","1327","68.09","68.03","66.57","69.01","Wed, 23 Apr 2025 18:19:19 GMT"
"51.94","67.79","1","7.00","10","1326","67.85","67.79","66.57","68.95","Wed, 23 Apr 2025 18:19:03 GMT"
"51.94","67.73","1","7.00","10","1325","67.85","67.61","66.64","68.82","Wed, 23 Apr 2025 18:18:48 GMT"
"52.06","68.20","1","7.00","10","1324","68.22","68.40","66.94","69.25","Wed, 23 Apr 2025 18:18:18 GMT"
"52.19","68.06","1","7.00","10","1323","68.22","68.03","66.76","69.25","Wed, 23 Apr 2025 18:17:33 GMT"
"52.25","67.88","1","7.00","10","1322","68.09","67.67","66.76","69.01","Wed, 23 Apr 2025 18:17:18 GMT"
"52.25","67.68","1","7.00","10","1321","67.91","67.36","66.64","68.82","Wed, 23 Apr 2025 18:17:03 GMT"
"52.37","67.53","1","7.00","10","1320","67.79","67.06","66.51","68.76","Wed, 23 Apr 2025 18:16:48 GMT"
"52.25","67.49","1","7.00","10","1319","67.67","67.00","66.51","68.76","Wed, 23 Apr 2025 18:16:33 GMT"
"52.37","67.52","1","7.00","10","1318","67.73","67.00","66.57","68.76","Wed, 23 Apr 2025 18:16:17 GMT"
"52.49","67.56","1","7.00","10","1317","67.61","67.06","66.70","68.88","Wed, 23 Apr 2025 18:16:02 GMT"
"52.61","67.84","1","7.00","10","1316","67.79","67.30","67.00","69.25","Wed, 23 Apr 2025 18:15:47 GMT"
"52.79","67.94","1","7.00","10","1315","67.85","67.49","67.12","69.31","Wed, 23 Apr 2025 18:15:32 GMT"
"52.67","68.02","1","7.00","10","1314","67.79","67.79","67.24","69.25","Wed, 23 Apr 2025 18:15:17 GMT"
"52.79","67.91","1","7.00","10","1313","67.61","67.67","67.24","69.13","Wed, 23 Apr 2025 18:15:02 GMT"
"52.61","67.96","1","7.00","10","1312","67.61","67.73","67.24","69.25","Wed, 23 Apr 2025 18:14:47 GMT"
"52.79","67.93","1","7.00","10","1311","67.36","67.79","67.30","69.25","Wed, 23 Apr 2025 18:14:32 GMT"
"52.85","67.87","1","7.00","10","1310","67.43","67.73","67.18","69.13","Wed, 23 Apr 2025 18:14:17 GMT"
"52.97","67.84","1","7.00","10","1309","67.43","67.79","67.12","69.01","Wed, 23 Apr 2025 18:14:02 GMT"
"52.91","67.73","1","7.00","10","1308","67.43","67.73","66.94","68.82","Wed, 23 Apr 2025 18:13:47 GMT"
"52.85","67.67","1","7.00","10","1307","67.43","67.67","66.82","68.76","Wed, 23 Apr 2025 18:13:31 GMT"
"52.85","67.64","1","7.00","10","1306","67.24","67.73","66.88","68.70","Wed, 23 Apr 2025 18:13:17 GMT"
"52.91","67.68","1","7.00","10","1305","67.30","67.73","66.88","68.82","Wed, 23 Apr 2025 18:13:01 GMT"
"53.04","67.71","1","7.00","10","1304","67.43","67.67","66.88","68.88","Wed, 23 Apr 2025 18:12:46 GMT"
"53.10","67.70","1","7.00","10","1303","67.43","67.67","67.00","68.70","Wed, 23 Apr 2025 18:12:31 GMT"
"53.10","67.85","1","7.00","10","1302","67.49","67.85","67.12","68.95","Wed, 23 Apr 2025 18:12:16 GMT"
"52.79","68.11","1","7.00","10","1301","67.73","68.03","67.36","69.31","Wed, 23 Apr 2025 18:12:01 GMT"
"52.61","68.50","1","7.00","10","1300","67.91","68.52","67.85","69.74","Wed, 23 Apr 2025 18:11:46 GMT"
"52.55","68.63","1","7.00","10","1299","68.03","68.64","67.85","69.98","Wed, 23 Apr 2025 18:11:31 GMT"
"52.43","68.73","1","7.00","10","1298","68.15","68.70","68.03","70.04","Wed, 23 Apr 2025 18:11:16 GMT"
"52.37","68.91","1","7.00","10","1297","68.40","68.88","68.34","70.04","Wed, 23 Apr 2025 18:11:01 GMT"
"52.37","69.22","1","7.00","10","1296","68.40","69.31","68.52","70.65","Wed, 23 Apr 2025 18:10:45 GMT"
"52.43","69.36","1","7.00","10","1295","68.46","69.68","68.58","70.71","Wed, 23 Apr 2025 18:10:30 GMT"
"52.37","69.55","1","7.00","10","1294","68.70","69.86","68.76","70.89","Wed, 23 Apr 2025 18:10:15 GMT"
"52.55","69.64","1","7.00","10","1293","68.76","70.16","68.88","70.77","Wed, 23 Apr 2025 18:10:00 GMT"
"52.55","69.77","1","7.00","10","1292","68.70","70.47","69.01","70.89","Wed, 23 Apr 2025 18:09:45 GMT"
"52.61","69.90","1","7.00","10","1291","68.76","70.77","69.13","70.95","Wed, 23 Apr 2025 18:09:30 GMT"
"52.61","69.98","1","7.00","10","1290","68.88","70.77","69.13","71.13","Wed, 23 Apr 2025 18:09:15 GMT"
"52.67","69.99","1","7.00","10","1289","69.37","70.71","68.82","71.07","Wed, 23 Apr 2025 18:08:45 GMT"
"52.73","70.07","1","7.00","10","1288","69.68","70.71","68.70","71.20","Wed, 23 Apr 2025 18:08:30 GMT"
"52.85","70.24","1","7.00","10","1287","70.04","70.83","68.76","71.32","Wed, 23 Apr 2025 18:08:15 GMT"
"52.85","70.27","1","7.00","10","1286","70.16","70.95","68.64","71.32","Wed, 23 Apr 2025 18:07:59 GMT"
"52.85","70.04","1","7.00","10","1285","69.80","70.65","68.58","71.13","Wed, 23 Apr 2025 18:07:44 GMT"
"52.79","70.12","1","7.00","10","1284","69.92","70.83","68.70","71.01","Wed, 23 Apr 2025 18:07:29 GMT"
"52.67","70.09","1","7.00","10","1283","69.92","70.71","68.64","71.07","Wed, 23 Apr 2025 18:07:14 GMT"
"52.67","69.96","1","7.00","10","1282","69.74","70.40","68.64","71.07","Wed, 23 Apr 2025 18:06:59 GMT"
"52.67","69.96","1","7.00","10","1281","69.80","70.40","68.58","71.07","Wed, 23 Apr 2025 18:06:44 GMT"
"52.61","69.83","1","7.00","10","1280","69.74","70.04","68.58","70.95","Wed, 23 Apr 2025 18:06:29 GMT"
"52.61","70.04","1","7.00","10","1279","70.04","70.28","68.88","70.95","Wed, 23 Apr 2025 18:05:59 GMT"
"52.55","70.09","1","7.00","10","1278","70.16","70.16","68.88","71.13","Wed, 23 Apr 2025 18:05:44 GMT"
"52.61","70.16","1","7.00","10","1277","70.40","70.28","68.76","71.20","Wed, 23 Apr 2025 18:05:29 GMT"
"52.55","70.28","1","7.00","10","1276","70.59","70.59","68.76","71.20","Wed, 23 Apr 2025 18:05:14 GMT"
"52.73","70.56","1","7.00","10","1275","70.83","71.13","68.88","71.38","Wed, 23 Apr 2025 18:04:58 GMT"
"52.61","70.85","1","7.00","10","1274","71.13","71.62","69.07","71.56","Wed, 23 Apr 2025 18:04:43 GMT"
"52.67","71.20","1","7.00","10","1273","71.74","72.11","69.31","71.62","Wed, 23 Apr 2025 18:04:28 GMT"
"52.73","71.26","1","7.00","10","1272","71.80","72.11","69.37","71.74","Wed, 23 Apr 2025 18:04:13 GMT"
"52.91","71.06","1","7.00","10","1271","71.50","71.86","69.37","71.50","Wed, 23 Apr 2025 18:03:58 GMT"
"52.97","70.95","1","7.00","10","1270","71.32","71.68","69.37","71.44","Wed, 23 Apr 2025 18:03:43 GMT"
"53.10","70.91","1","7.00","10","1269","71.20","71.68","69.31","71.44","Wed, 23 Apr 2025 18:03:28 GMT"
"53.22","70.89","1","7.00","10","1268","71.44","71.50","69.25","71.38","Wed, 23 Apr 2025 18:03:13 GMT"
"53.34","70.68","1","7.00","10","1267","71.07","71.26","69.19","71.20","Wed, 23 Apr 2025 18:02:58 GMT"
"53.46","70.42","1","7.00","10","1266","70.71","71.01","69.01","70.95","Wed, 23 Apr 2025 18:02:43 GMT"
"53.64","70.10","1","7.00","10","1265","70.40","70.53","68.76","70.71","Wed, 23 Apr 2025 18:02:27 GMT"
"53.88","69.75","1","7.00","10","1264","69.68","70.22","68.46","70.65","Wed, 23 Apr 2025 18:02:12 GMT"
"54.19","69.28","1","7.00","10","1263","69.07","69.68","68.09","70.28","Wed, 23 Apr 2025 18:01:57 GMT"
"54.13","68.84","1","7.00","10","1262","68.40","69.25","67.79","69.92","Wed, 23 Apr 2025 18:01:42 GMT"
"54.19","68.58","1","7.00","10","1261","68.22","69.07","67.55","69.49","Wed, 23 Apr 2025 18:01:27 GMT"
"54.13","68.67","1","7.00","10","1260","68.34","69.13","67.61","69.61","Wed, 23 Apr 2025 18:01:12 GMT"
"54.01","68.88","1","7.00","10","1259","68.46","69.43","67.85","69.80","Wed, 23 Apr 2025 18:00:57 GMT"
"53.88","69.13","1","7.00","10","1258","68.58","69.68","68.22","70.04","Wed, 23 Apr 2025 18:00:42 GMT"
"53.70","69.14","1","7.00","10","1257","68.46","69.68","68.34","70.10","Wed, 23 Apr 2025 18:00:27 GMT"
"53.64","68.98","1","7.00","10","1256","68.46","69.37","68.03","70.04","Wed, 23 Apr 2025 18:00:12 GMT"
"53.52","68.76","1","7.00","10","1255","68.40","68.95","67.85","69.86","Wed, 23 Apr 2025 17:59:41 GMT"
"53.46","68.63","1","7.00","10","1254","68.15","68.88","67.61","69.86","Wed, 23 Apr 2025 17:59:26 GMT"
"53.40","68.52","1","7.00","10","1253","68.28","68.64","67.49","69.68","Wed, 23 Apr 2025 17:59:12 GMT"
"53.34","68.37","1","7.00","10","1252","68.28","68.40","67.24","69.55","Wed, 23 Apr 2025 17:58:56 GMT"
"53.34","68.37","1","7.00","10","1251","68.40","68.34","67.24","69.49","Wed, 23 Apr 2025 17:58:41 GMT"
"53.40","68.31","1","7.00","10","1250","68.52","68.03","67.06","69.61","Wed, 23 Apr 2025 17:58:26 GMT"
"53.34","68.49","1","7.00","10","1249","68.76","68.15","67.24","69.80","Wed, 23 Apr 2025 17:58:11 GMT"
"53.52","68.63","1","7.00","10","1248","69.01","68.34","67.30","69.86","Wed, 23 Apr 2025 17:57:56 GMT"
"53.52","68.50","1","7.00","10","1247","69.07","68.28","67.12","69.55","Wed, 23 Apr 2025 17:57:41 GMT"
