_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"57.35","67.28","4","58.40","10","3074","64.64","66.43","69.62","68.41","Sun, 27 Apr 2025 20:40:26 GMT"
"57.16","67.44","4","58.40","10","3073","64.52","66.98","70.04","68.23","Sun, 27 Apr 2025 20:38:26 GMT"
"57.43","67.17","4","58.40","10","3072","64.58","66.49","69.07","68.54","Sun, 27 Apr 2025 20:37:25 GMT"
"57.50","67.47","4","58.40","10","3071","64.64","66.86","69.68","68.72","Sun, 27 Apr 2025 20:36:25 GMT"
"57.78","67.58","4","58.40","10","3070","65.31","66.86","69.98","68.17","Sun, 27 Apr 2025 20:35:25 GMT"
"57.68","67.60","4","58.40","10","3069","64.34","67.04","70.10","68.90","Sun, 27 Apr 2025 20:34:25 GMT"
"57.72","67.96","4","58.40","10","3068","64.64","66.92","70.65","69.63","Sun, 27 Apr 2025 20:33:25 GMT"
"57.72","67.85","4","58.40","10","3067","64.58","66.74","70.83","69.26","Sun, 27 Apr 2025 20:32:25 GMT"
"57.40","68.20","4","60.40","10","3066","64.70","67.22","71.26","69.63","Sun, 27 Apr 2025 20:31:25 GMT"
"57.57","68.00","4","62.40","10","3065","65.13","67.34","70.65","68.90","Sun, 27 Apr 2025 20:29:25 GMT"
"57.97","67.84","4","62.40","10","3064","65.19","67.22","70.47","68.48","Sun, 27 Apr 2025 20:28:24 GMT"
"57.54","67.43","4","62.40","10","3063","64.76","66.92","69.74","68.29","Sun, 27 Apr 2025 20:27:24 GMT"
"58.01","67.81","4","62.40","10","3062","64.76","67.16","70.83","68.48","Sun, 27 Apr 2025 20:26:24 GMT"
"57.69","67.34","4","60.40","10","3061","64.16","65.58","69.86","69.75","Sun, 27 Apr 2025 20:24:24 GMT"
"57.45","67.82","4","60.40","10","3060","64.76","66.98","70.47","69.08","Sun, 27 Apr 2025 20:23:24 GMT"
"57.55","67.82","4","60.40","10","3059","64.94","67.10","70.16","69.08","Sun, 27 Apr 2025 20:22:24 GMT"
"57.60","67.94","4","60.40","10","3058","64.94","67.77","70.22","68.84","Sun, 27 Apr 2025 20:21:24 GMT"
"57.66","67.93","4","60.40","10","3057","65.06","67.40","70.41","68.84","Sun, 27 Apr 2025 20:20:23 GMT"
"57.56","67.35","4","60.40","10","3056","64.64","66.49","69.80","68.48","Sun, 27 Apr 2025 20:19:23 GMT"
"57.69","67.72","4","60.40","10","3055","64.82","66.49","70.16","69.39","Sun, 27 Apr 2025 20:17:23 GMT"
"57.69","68.63","4","62.40","10","3054","65.67","67.77","71.07","69.99","Sun, 27 Apr 2025 20:15:23 GMT"
"57.69","68.82","4","62.40","10","3053","65.49","67.22","71.99","70.60","Sun, 27 Apr 2025 20:14:23 GMT"
"57.57","68.61","4","66.40","10","3052","65.19","66.55","71.32","71.39","Sun, 27 Apr 2025 20:13:23 GMT"
"57.57","68.85","4","66.40","10","3051","65.73","66.86","71.62","71.21","Sun, 27 Apr 2025 20:12:23 GMT"
"58.03","69.43","4","70.40","10","3050","66.09","67.71","72.29","71.64","Sun, 27 Apr 2025 20:11:22 GMT"
"58.03","69.48","4","70.40","10","3049","65.91","67.34","72.53","72.12","Sun, 27 Apr 2025 20:10:22 GMT"
"58.20","69.17","4","74.40","10","3048","65.37","67.10","71.99","72.24","Sun, 27 Apr 2025 20:09:22 GMT"
"58.20","69.55","4","74.40","10","3047","66.03","66.92","72.41","72.85","Sun, 27 Apr 2025 20:08:22 GMT"
"58.30","69.31","4","76.80","10","3046","65.79","66.86","71.92","72.67","Sun, 27 Apr 2025 20:07:22 GMT"
"58.46","68.22","4","76.80","10","3045","64.76","65.82","70.04","72.24","Sun, 27 Apr 2025 20:06:22 GMT"
"57.92","68.84","4","76.80","10","3044","65.19","66.55","71.20","72.43","Sun, 27 Apr 2025 20:05:22 GMT"
"57.92","70.39","4","76.80","10","3043","66.52","68.13","72.59","74.31","Sun, 27 Apr 2025 20:04:22 GMT"
"58.03","71.16","4","82.80","10","3042","66.58","68.20","74.72","75.16","Sun, 27 Apr 2025 20:03:22 GMT"
"58.03","71.25","4","82.80","10","3041","66.70","68.01","74.66","75.65","Sun, 27 Apr 2025 20:02:21 GMT"
"58.36","71.12","4","86.40","10","3040","66.64","68.20","74.05","75.59","Sun, 27 Apr 2025 20:01:21 GMT"
"58.36","71.45","4","86.40","10","3039","66.76","68.32","74.41","76.32","Sun, 27 Apr 2025 20:00:21 GMT"
"0.00","70.85","4","90.00","10","3038","66.09","67.77","72.90","76.62","Sun, 27 Apr 2025 19:59:21 GMT"
"0.00","71.74","4","90.00","10","3037","67.06","68.68","74.54","76.68","Sun, 27 Apr 2025 19:58:21 GMT"
"58.28","64.91","4","116.99","10","3036","61.98","63.45","65.79","68.41","Sun, 27 Apr 2025 19:46:27 GMT"
"58.69","65.55","4","113.39","10","3035","62.76","63.94","66.52","68.96","Sun, 27 Apr 2025 19:45:27 GMT"
"58.69","66.81","4","113.39","10","3034","63.85","64.97","68.46","69.93","Sun, 27 Apr 2025 19:44:27 GMT"
"59.25","67.79","4","112.19","10","3033","65.25","66.74","69.80","69.39","Sun, 27 Apr 2025 19:43:27 GMT"
"59.25","67.55","4","112.19","10","3032","65.97","67.53","68.89","67.81","Sun, 27 Apr 2025 19:42:27 GMT"
"59.83","67.76","4","109.79","10","3031","66.15","67.40","69.37","68.11","Sun, 27 Apr 2025 19:41:27 GMT"
"59.77","67.55","4","106.19","10","3030","67.67","69.11","67.74","65.68","Sun, 27 Apr 2025 19:39:27 GMT"
"59.77","67.50","4","106.19","10","3029","66.52","68.74","68.28","66.47","Sun, 27 Apr 2025 19:38:26 GMT"
"60.11","66.85","4","102.59","10","3028","66.64","67.04","67.80","65.92","Sun, 27 Apr 2025 19:37:26 GMT"
"60.11","67.67","4","102.59","10","3027","66.82","68.44","68.83","66.59","Sun, 27 Apr 2025 19:36:26 GMT"
"60.97","67.56","4","99.00","10","3026","67.19","68.74","68.28","66.05","Sun, 27 Apr 2025 19:35:26 GMT"
"60.97","66.47","4","99.00","10","3025","66.70","67.53","66.95","64.71","Sun, 27 Apr 2025 19:34:26 GMT"
"60.81","66.14","4","93.00","10","3024","65.97","67.04","66.64","64.89","Sun, 27 Apr 2025 19:33:26 GMT"
"60.81","66.64","4","93.00","10","3023","66.34","68.07","67.31","64.83","Sun, 27 Apr 2025 19:32:26 GMT"
"60.93","66.30","4","87.00","10","3022","66.15","67.04","66.76","65.26","Sun, 27 Apr 2025 19:31:26 GMT"
"60.93","66.74","4","87.00","10","3021","66.34","68.07","66.95","65.62","Sun, 27 Apr 2025 19:30:26 GMT"
"0.00","66.35","4","81.00","10","3020","66.52","68.32","65.98","64.59","Sun, 27 Apr 2025 19:29:25 GMT"
"0.00","66.30","4","81.00","10","3019","65.97","67.89","66.64","64.71","Sun, 27 Apr 2025 19:28:25 GMT"
"61.43","67.23","4","118.59","7","3018","67.00","68.38","67.25","66.29","Sun, 27 Apr 2025 19:24:18 GMT"
"61.43","67.76","4","118.59","8","3017","66.52","69.78","68.04","66.71","Sun, 27 Apr 2025 19:23:18 GMT"
"62.01","67.88","4","118.59","8","3016","66.70","69.53","68.40","66.90","Sun, 27 Apr 2025 19:22:17 GMT"
"61.85","69.10","4","118.59","10","3015","68.52","70.45","70.16","67.26","Sun, 27 Apr 2025 19:20:17 GMT"
"61.85","69.01","4","118.59","10","3014","68.03","70.26","69.68","68.05","Sun, 27 Apr 2025 19:19:16 GMT"
"61.76","68.35","4","118.59","10","3013","68.28","69.78","68.65","66.71","Sun, 27 Apr 2025 19:18:16 GMT"
"61.76","67.73","4","118.59","10","3012","66.82","70.20","67.37","66.53","Sun, 27 Apr 2025 19:17:15 GMT"
"61.78","67.96","4","118.59","10","3011","67.06","69.53","68.46","66.77","Sun, 27 Apr 2025 19:16:15 GMT"
"61.78","68.11","4","118.59","10","3010","67.67","69.53","68.34","66.90","Sun, 27 Apr 2025 19:15:15 GMT"
"61.95","67.61","4","118.59","10","3009","66.70","68.86","68.40","66.47","Sun, 27 Apr 2025 19:14:14 GMT"
"61.95","67.78","4","118.59","10","3008","67.61","69.29","67.86","66.35","Sun, 27 Apr 2025 19:13:14 GMT"
"63.17","68.55","4","118.59","10","3007","68.46","70.69","68.46","66.59","Sun, 27 Apr 2025 19:12:14 GMT"
"63.17","69.67","4","118.59","10","3006","69.00","71.72","70.35","67.62","Sun, 27 Apr 2025 19:11:13 GMT"
"62.97","69.77","4","118.59","10","3005","68.94","70.99","70.59","68.54","Sun, 27 Apr 2025 19:10:13 GMT"
"62.97","69.42","4","118.59","10","3004","68.52","70.81","70.10","68.23","Sun, 27 Apr 2025 19:09:12 GMT"
"63.60","70.48","4","118.59","10","3003","69.25","71.60","71.44","69.63","Sun, 27 Apr 2025 19:08:12 GMT"
"63.60","70.81","4","118.59","10","3002","69.31","72.09","71.86","69.99","Sun, 27 Apr 2025 19:07:12 GMT"
"63.91","71.86","4","118.59","10","3001","69.79","72.94","73.50","71.21","Sun, 27 Apr 2025 19:06:11 GMT"
"63.91","72.09","4","118.59","10","3000","70.34","73.43","73.08","71.51","Sun, 27 Apr 2025 19:05:11 GMT"
"64.08","71.12","4","118.59","10","2999","70.22","72.94","71.32","69.99","Sun, 27 Apr 2025 19:04:10 GMT"
"64.08","72.52","4","118.59","10","2998","71.19","75.01","72.96","70.91","Sun, 27 Apr 2025 19:03:10 GMT"
"64.51","73.18","4","118.59","10","2997","70.88","74.83","74.66","72.36","Sun, 27 Apr 2025 19:01:09 GMT"
"64.26","72.29","4","118.59","10","2996","70.52","74.40","73.08","71.15","Sun, 27 Apr 2025 19:00:09 GMT"
"64.26","71.83","4","118.59","10","2995","70.03","73.55","72.84","70.91","Sun, 27 Apr 2025 18:59:08 GMT"
"64.88","71.56","4","118.59","10","2994","70.03","73.06","72.23","70.91","Sun, 27 Apr 2025 18:58:08 GMT"
"64.99","72.29","4","118.59","10","2993","70.34","73.49","73.38","71.94","Sun, 27 Apr 2025 18:56:07 GMT"
"64.99","72.90","4","118.59","10","2992","71.00","75.07","73.50","72.00","Sun, 27 Apr 2025 18:55:07 GMT"
"64.60","71.82","4","118.59","10","2991","70.64","73.61","71.80","71.21","Sun, 27 Apr 2025 18:54:06 GMT"
"64.60","72.50","4","118.59","10","2990","70.88","73.86","73.44","71.82","Sun, 27 Apr 2025 18:53:06 GMT"
"65.19","72.80","4","118.59","10","2989","70.64","73.98","73.99","72.61","Sun, 27 Apr 2025 18:52:06 GMT"
"65.19","73.40","4","118.59","10","2988","71.19","74.77","74.60","73.03","Sun, 27 Apr 2025 18:51:05 GMT"
"65.04","73.69","4","118.59","10","2987","71.37","75.68","74.48","73.22","Sun, 27 Apr 2025 18:50:05 GMT"
"65.04","73.27","4","118.59","10","2986","71.49","75.32","73.75","72.55","Sun, 27 Apr 2025 18:49:04 GMT"
"65.24","72.44","4","114.99","10","2985","70.82","73.67","73.14","72.12","Sun, 27 Apr 2025 18:48:04 GMT"
"65.24","73.46","4","114.99","10","2984","71.25","74.28","74.84","73.46","Sun, 27 Apr 2025 18:47:04 GMT"
"65.16","73.97","4","112.59","10","2983","71.91","75.62","75.02","73.34","Sun, 27 Apr 2025 18:46:03 GMT"
"65.16","73.62","4","112.59","10","2982","71.79","75.62","74.05","73.03","Sun, 27 Apr 2025 18:45:03 GMT"
"65.50","73.49","4","110.19","10","2981","71.73","75.44","73.81","72.97","Sun, 27 Apr 2025 18:44:02 GMT"
"65.50","73.32","4","110.19","10","2980","71.85","74.77","73.81","72.85","Sun, 27 Apr 2025 18:43:02 GMT"
"65.67","73.76","4","107.79","10","2979","72.04","75.01","74.60","73.40","Sun, 27 Apr 2025 18:42:02 GMT"
"65.67","74.49","4","107.79","10","2978","72.58","75.99","75.45","73.95","Sun, 27 Apr 2025 18:41:01 GMT"
"66.00","74.54","4","106.59","10","2977","73.19","75.74","75.45","73.76","Sun, 27 Apr 2025 18:40:01 GMT"
"66.00","74.38","4","106.59","10","2976","73.19","75.99","74.96","73.40","Sun, 27 Apr 2025 18:39:00 GMT"
"65.92","74.20","4","104.19","10","2975","73.85","75.19","74.54","73.22","Sun, 27 Apr 2025 18:38:00 GMT"
"65.92","75.02","4","104.19","10","2974","73.67","76.35","75.81","74.25","Sun, 27 Apr 2025 18:36:59 GMT"
"65.96","75.05","4","102.99","10","2973","73.61","76.53","75.57","74.49","Sun, 27 Apr 2025 18:35:59 GMT"
"65.96","75.46","4","102.99","10","2972","74.40","76.47","76.12","74.86","Sun, 27 Apr 2025 18:34:59 GMT"
"65.90","75.26","4","101.79","10","2971","74.46","75.56","76.24","74.80","Sun, 27 Apr 2025 18:33:58 GMT"
"65.90","74.58","4","101.79","10","2970","74.46","75.13","74.84","73.88","Sun, 27 Apr 2025 18:32:58 GMT"
"66.07","74.43","4","99.39","10","2969","74.70","74.95","74.48","73.58","Sun, 27 Apr 2025 18:31:57 GMT"
"66.07","74.99","4","99.39","10","2968","75.13","75.13","75.51","74.19","Sun, 27 Apr 2025 18:30:57 GMT"
"66.54","74.96","4","96.99","10","2967","75.19","75.86","74.96","73.82","Sun, 27 Apr 2025 18:29:57 GMT"
"66.21","76.48","4","96.99","10","2966","76.46","76.72","77.09","75.65","Sun, 27 Apr 2025 18:28:56 GMT"
"67.00","76.31","4","96.99","10","2965","76.95","76.53","76.72","75.04","Sun, 27 Apr 2025 18:27:56 GMT"
"67.31","77.00","4","96.99","10","2964","77.44","77.69","77.33","75.53","Sun, 27 Apr 2025 18:26:55 GMT"
"67.22","77.32","4","96.99","10","2963","77.80","78.67","77.33","75.47","Sun, 27 Apr 2025 18:25:55 GMT"
"67.36","76.83","4","96.99","10","2962","78.28","78.61","75.87","74.55","Sun, 27 Apr 2025 18:24:55 GMT"
"67.36","77.35","4","96.99","10","2961","78.77","79.28","76.54","74.80","Sun, 27 Apr 2025 18:23:54 GMT"
"67.56","76.25","4","95.79","10","2960","77.74","77.63","75.57","74.07","Sun, 27 Apr 2025 18:22:54 GMT"
"67.56","76.19","4","95.79","10","2959","77.98","77.57","75.26","73.95","Sun, 27 Apr 2025 18:21:53 GMT"
"67.00","76.89","4","94.59","10","2958","77.07","77.27","77.64","75.59","Sun, 27 Apr 2025 18:19:53 GMT"
"66.65","76.86","4","94.59","10","2957","76.46","76.96","77.70","76.32","Sun, 27 Apr 2025 18:18:52 GMT"
"67.15","76.83","4","94.59","10","2956","77.07","77.63","77.33","75.28","Sun, 27 Apr 2025 18:17:52 GMT"
"67.04","77.10","4","94.59","10","2955","77.62","78.06","77.21","75.53","Sun, 27 Apr 2025 18:16:51 GMT"
"67.04","76.45","4","94.59","10","2954","76.95","77.08","76.78","74.98","Sun, 27 Apr 2025 18:15:51 GMT"
"66.68","75.81","4","93.39","10","2953","76.71","76.60","75.69","74.25","Sun, 27 Apr 2025 18:14:51 GMT"
"66.41","77.21","4","93.39","10","2952","77.80","78.12","77.64","75.28","Sun, 27 Apr 2025 18:13:50 GMT"
"66.77","76.43","4","93.39","10","2951","77.25","77.14","76.66","74.68","Sun, 27 Apr 2025 18:12:50 GMT"
"66.77","75.64","4","93.39","10","2950","76.16","76.23","75.69","74.49","Sun, 27 Apr 2025 18:11:49 GMT"
"67.70","76.21","4","92.19","10","2949","76.83","77.20","76.05","74.74","Sun, 27 Apr 2025 18:10:49 GMT"
"67.62","77.56","4","92.19","10","2948","78.10","78.67","77.45","76.01","Sun, 27 Apr 2025 18:09:49 GMT"
"67.27","77.50","4","92.19","10","2947","78.16","78.48","77.70","75.65","Sun, 27 Apr 2025 18:08:48 GMT"
"67.27","76.59","4","92.19","10","2946","77.19","77.51","76.30","75.34","Sun, 27 Apr 2025 18:07:48 GMT"
"67.49","76.84","4","91.00","10","2945","77.50","77.87","76.60","75.40","Sun, 27 Apr 2025 18:06:47 GMT"
"67.49","76.91","4","91.00","10","2944","77.37","78.06","76.48","75.71","Sun, 27 Apr 2025 18:05:47 GMT"
"67.39","77.22","4","91.00","10","2943","77.37","78.61","76.97","75.95","Sun, 27 Apr 2025 18:04:47 GMT"
"67.09","77.41","4","91.00","10","2942","77.68","78.48","77.09","76.38","Sun, 27 Apr 2025 18:03:46 GMT"
"67.09","76.95","4","91.00","10","2941","77.25","77.57","77.27","75.71","Sun, 27 Apr 2025 18:02:46 GMT"
"66.93","75.95","4","89.80","10","2940","76.04","76.35","76.12","75.28","Sun, 27 Apr 2025 18:01:45 GMT"
"66.93","75.93","4","89.80","10","2939","75.49","76.11","76.05","76.07","Sun, 27 Apr 2025 18:00:45 GMT"
"67.25","75.32","4","86.20","10","2938","74.89","75.07","75.81","75.53","Sun, 27 Apr 2025 17:58:44 GMT"
"67.25","75.89","4","83.80","10","2937","75.92","75.80","76.18","75.65","Sun, 27 Apr 2025 17:57:44 GMT"
"67.25","76.36","4","83.80","10","2936","76.77","76.60","76.24","75.83","Sun, 27 Apr 2025 17:56:43 GMT"
"67.38","76.43","4","82.60","10","2935","76.83","76.78","76.30","75.83","Sun, 27 Apr 2025 17:55:43 GMT"
"67.68","77.18","4","82.60","10","2934","77.44","77.63","77.09","76.56","Sun, 27 Apr 2025 17:54:42 GMT"
"67.81","77.45","4","82.60","10","2933","78.22","78.18","76.97","76.44","Sun, 27 Apr 2025 17:53:42 GMT"
"69.30","77.68","4","82.60","10","2932","77.50","77.94","77.76","77.53","Sun, 27 Apr 2025 17:52:42 GMT"
"68.79","79.40","4","82.60","10","2931","79.56","80.50","79.40","78.14","Sun, 27 Apr 2025 17:51:41 GMT"
"67.53","78.49","4","82.60","10","2930","78.59","79.52","78.61","77.23","Sun, 27 Apr 2025 17:50:41 GMT"
"67.59","77.15","4","82.60","10","2929","77.80","77.94","76.97","75.89","Sun, 27 Apr 2025 17:49:40 GMT"
"67.74","78.15","4","82.60","10","2928","78.65","78.91","78.24","76.80","Sun, 27 Apr 2025 17:48:40 GMT"
"67.19","77.92","4","82.60","10","2927","78.28","78.79","78.06","76.56","Sun, 27 Apr 2025 17:47:40 GMT"
"66.76","75.95","4","80.20","10","2926","76.04","76.41","76.30","75.04","Sun, 27 Apr 2025 17:45:39 GMT"
"66.76","75.20","4","80.20","10","2925","75.55","74.95","75.33","74.98","Sun, 27 Apr 2025 17:44:38 GMT"
"67.50","75.90","4","77.80","10","2924","76.34","75.74","75.87","75.65","Sun, 27 Apr 2025 17:43:38 GMT"
"68.18","79.06","4","80.20","10","2923","78.95","79.34","79.46","78.51","Sun, 27 Apr 2025 17:40:37 GMT"
"68.47","78.30","4","80.20","10","2922","77.92","78.36","78.73","78.20","Sun, 27 Apr 2025 17:39:36 GMT"
"68.12","78.78","4","80.20","10","2921","78.59","79.46","78.85","78.20","Sun, 27 Apr 2025 17:38:36 GMT"
"68.12","79.28","4","80.20","10","2920","79.32","79.58","79.76","78.45","Sun, 27 Apr 2025 17:37:36 GMT"
"68.35","78.90","4","81.40","10","2919","79.01","78.73","79.70","78.14","Sun, 27 Apr 2025 17:36:35 GMT"
"67.85","78.62","4","81.40","10","2918","78.65","78.36","79.52","77.96","Sun, 27 Apr 2025 17:35:35 GMT"
"68.16","77.62","4","81.40","10","2917","78.22","77.94","77.51","76.80","Sun, 27 Apr 2025 17:33:34 GMT"
"68.16","77.82","4","81.40","10","2916","77.56","77.75","78.30","77.66","Sun, 27 Apr 2025 17:32:34 GMT"
"67.68","77.45","4","79.00","10","2915","77.37","77.08","78.00","77.35","Sun, 27 Apr 2025 17:31:33 GMT"
"67.68","77.19","4","79.00","10","2914","77.25","76.53","78.00","76.99","Sun, 27 Apr 2025 17:30:33 GMT"
"67.50","77.36","4","77.80","10","2913","77.50","77.51","77.51","76.93","Sun, 27 Apr 2025 17:29:32 GMT"
"68.23","77.45","4","77.80","10","2912","77.68","77.57","77.45","77.11","Sun, 27 Apr 2025 17:28:32 GMT"
"69.66","78.12","4","77.80","10","2911","78.04","78.06","78.49","77.90","Sun, 27 Apr 2025 17:27:32 GMT"
"69.66","78.33","4","77.80","10","2910","78.16","78.61","78.55","78.02","Sun, 27 Apr 2025 17:26:31 GMT"
"68.46","78.97","4","75.80","10","2909","78.53","79.28","79.70","78.39","Sun, 27 Apr 2025 17:24:30 GMT"
"68.36","77.36","4","75.80","10","2908","77.68","77.45","77.45","76.86","Sun, 27 Apr 2025 17:21:29 GMT"
"68.00","77.89","4","73.80","10","2907","78.10","77.75","78.24","77.47","Sun, 27 Apr 2025 17:20:29 GMT"
"68.33","77.86","4","73.80","10","2906","77.86","77.75","78.18","77.66","Sun, 27 Apr 2025 17:19:28 GMT"
"68.34","77.92","4","73.80","10","2905","77.98","77.87","78.36","77.47","Sun, 27 Apr 2025 17:18:28 GMT"
"68.29","78.01","4","73.80","10","2904","78.47","78.00","78.36","77.23","Sun, 27 Apr 2025 17:17:28 GMT"
"68.63","79.03","4","73.80","10","2903","79.56","79.09","79.22","78.26","Sun, 27 Apr 2025 17:15:27 GMT"
"68.68","79.11","4","75.80","10","2902","79.56","79.09","79.46","78.33","Sun, 27 Apr 2025 17:14:26 GMT"
"68.40","77.98","4","73.80","10","2901","78.47","78.48","77.88","77.11","Sun, 27 Apr 2025 17:12:26 GMT"
"67.51","78.26","4","73.80","10","2900","78.71","78.61","78.36","77.35","Sun, 27 Apr 2025 17:11:25 GMT"
"67.51","76.63","4","73.80","10","2899","76.59","76.84","76.60","76.50","Sun, 27 Apr 2025 17:10:25 GMT"
"68.07","78.12","4","71.80","10","2898","78.47","78.18","78.12","77.72","Sun, 27 Apr 2025 17:08:24 GMT"
"68.62","78.03","4","71.80","10","2897","78.16","77.57","78.24","78.14","Sun, 27 Apr 2025 17:07:24 GMT"
"68.27","78.24","4","71.80","10","2896","78.16","78.12","78.49","78.20","Sun, 27 Apr 2025 17:06:23 GMT"
"68.27","77.73","4","71.80","10","2895","78.10","78.12","77.82","76.86","Sun, 27 Apr 2025 17:05:23 GMT"
"68.13","77.73","4","69.80","10","2894","77.74","77.75","78.36","77.05","Sun, 27 Apr 2025 17:04:22 GMT"
"68.13","77.56","4","69.80","10","2893","77.74","77.81","77.45","77.23","Sun, 27 Apr 2025 17:03:22 GMT"
"68.05","77.59","4","67.80","10","2892","77.62","78.06","77.82","76.86","Sun, 27 Apr 2025 17:01:21 GMT"
"68.05","76.95","4","67.80","10","2891","76.89","77.39","77.21","76.32","Sun, 27 Apr 2025 17:00:21 GMT"
"67.98","77.44","4","65.80","10","2890","77.50","77.81","77.45","76.99","Sun, 27 Apr 2025 16:59:20 GMT"
"68.05","78.06","4","65.80","10","2889","77.92","78.30","78.24","77.78","Sun, 27 Apr 2025 16:58:20 GMT"
"68.05","77.03","4","65.80","10","2888","76.95","77.20","77.15","76.80","Sun, 27 Apr 2025 16:57:20 GMT"
"67.90","77.68","4","63.80","10","2887","77.62","77.75","77.94","77.41","Sun, 27 Apr 2025 16:56:19 GMT"
"67.82","79.26","4","65.80","10","2886","79.20","79.76","79.52","78.57","Sun, 27 Apr 2025 16:53:18 GMT"
"67.82","78.46","4","65.80","10","2885","78.28","78.91","79.03","77.59","Sun, 27 Apr 2025 16:52:18 GMT"
"68.13","78.59","4","67.80","10","2884","78.95","78.97","78.97","77.47","Sun, 27 Apr 2025 16:51:17 GMT"
"68.83","78.81","4","67.80","10","2883","79.07","79.28","78.97","77.90","Sun, 27 Apr 2025 16:50:17 GMT"
"68.83","79.00","4","67.80","10","2882","79.07","79.40","79.46","78.08","Sun, 27 Apr 2025 16:49:16 GMT"
"69.25","79.69","4","69.80","10","2881","79.62","79.95","80.13","79.06","Sun, 27 Apr 2025 16:48:16 GMT"
"69.25","80.71","4","69.80","10","2880","80.41","81.84","80.86","79.72","Sun, 27 Apr 2025 16:47:16 GMT"
"68.76","80.17","4","73.80","10","2879","80.23","80.62","80.43","79.42","Sun, 27 Apr 2025 16:46:15 GMT"
"68.76","79.34","4","73.80","10","2878","79.26","79.03","80.19","78.87","Sun, 27 Apr 2025 16:45:15 GMT"
"69.01","79.81","4","75.80","10","2877","79.86","80.68","80.19","78.51","Sun, 27 Apr 2025 16:42:14 GMT"
"68.05","78.70","4","75.80","10","2876","78.53","79.28","79.15","77.84","Sun, 27 Apr 2025 16:41:13 GMT"
"68.64","77.68","4","73.80","10","2875","78.22","78.18","77.82","76.50","Sun, 27 Apr 2025 16:39:12 GMT"
"68.74","78.33","4","73.80","10","2874","78.41","79.46","78.61","76.86","Sun, 27 Apr 2025 16:38:12 GMT"
"68.78","78.29","4","73.80","10","2873","78.71","79.70","78.24","76.50","Sun, 27 Apr 2025 16:37:12 GMT"
"68.78","79.02","4","73.80","10","2872","79.20","79.76","79.58","77.53","Sun, 27 Apr 2025 16:36:11 GMT"
"68.85","79.02","4","75.80","10","2871","79.20","79.70","79.34","77.84","Sun, 27 Apr 2025 16:35:11 GMT"
"68.57","78.93","4","75.80","10","2870","78.83","79.52","79.46","77.90","Sun, 27 Apr 2025 16:34:10 GMT"
