_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"66.87","72.55","2","117.59","12","4992","67.22","73.35","73.61","76.04","Tue, 29 Apr 2025 15:17:23 GMT"
"65.36","72.57","2","117.59","12","4988","67.10","73.22","73.98","75.98","Tue, 29 Apr 2025 15:16:23 GMT"
"65.36","72.45","2","117.59","12","4985","67.28","73.65","73.61","75.25","Tue, 29 Apr 2025 15:15:22 GMT"
"65.57","71.91","2","117.59","12","4982","66.79","72.37","73.19","75.31","Tue, 29 Apr 2025 15:14:22 GMT"
"65.57","71.64","2","117.59","12","4979","66.67","72.19","72.64","75.06","Tue, 29 Apr 2025 15:13:22 GMT"
"65.05","71.50","2","117.59","12","4976","66.36","71.65","73.12","74.88","Tue, 29 Apr 2025 15:12:21 GMT"
"65.05","71.72","2","117.59","12","4973","66.61","72.86","72.70","74.70","Tue, 29 Apr 2025 15:11:21 GMT"
"65.37","71.81","2","117.59","12","4970","67.03","73.10","72.94","74.15","Tue, 29 Apr 2025 15:10:21 GMT"
"65.37","71.32","2","117.59","12","4967","66.49","72.13","72.03","74.64","Tue, 29 Apr 2025 15:09:20 GMT"
"64.57","71.32","2","117.59","12","4966","66.36","72.19","72.33","74.39","Tue, 29 Apr 2025 15:08:20 GMT"
"64.57","71.52","2","117.59","12","4963","66.73","72.31","72.88","74.15","Tue, 29 Apr 2025 15:07:20 GMT"
"65.50","71.40","2","117.59","12","4960","67.28","72.44","72.27","73.60","Tue, 29 Apr 2025 15:06:19 GMT"
"65.50","71.29","2","117.59","12","4957","67.16","72.50","71.97","73.54","Tue, 29 Apr 2025 15:05:19 GMT"
"65.64","71.63","2","117.59","12","4952","66.61","71.77","72.70","75.43","Tue, 29 Apr 2025 15:03:18 GMT"
"65.97","71.63","2","117.59","12","4949","66.06","71.77","72.88","75.79","Tue, 29 Apr 2025 15:02:18 GMT"
"66.30","72.13","2","117.59","12","4942","67.10","72.86","73.49","75.06","Tue, 29 Apr 2025 14:59:17 GMT"
"65.93","71.79","2","117.59","12","4937","66.85","71.65","72.76","75.92","Tue, 29 Apr 2025 14:57:16 GMT"
"66.44","72.17","2","117.59","12","4928","67.77","72.86","72.70","75.37","Tue, 29 Apr 2025 14:52:14 GMT"
"66.44","72.17","2","117.59","12","4925","67.77","72.68","72.64","75.61","Tue, 29 Apr 2025 14:51:14 GMT"
"66.48","72.33","2","117.59","12","4922","67.65","73.28","73.00","75.37","Tue, 29 Apr 2025 14:50:13 GMT"
"66.48","72.68","2","117.59","12","4918","68.13","73.83","73.19","75.55","Tue, 29 Apr 2025 14:49:13 GMT"
"66.65","72.55","2","117.59","12","4914","68.07","73.59","73.49","75.06","Tue, 29 Apr 2025 14:48:13 GMT"
"66.65","73.03","2","117.59","12","4910","68.07","74.13","74.22","75.67","Tue, 29 Apr 2025 14:47:12 GMT"
"66.77","73.30","2","117.59","12","4907","68.44","74.20","74.65","75.92","Tue, 29 Apr 2025 14:46:12 GMT"
"66.77","73.63","2","117.59","12","4903","68.87","74.38","74.46","76.83","Tue, 29 Apr 2025 14:45:12 GMT"
"66.04","73.57","2","117.59","12","4901","68.93","74.80","74.71","75.86","Tue, 29 Apr 2025 14:44:11 GMT"
