_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"63.86","71.38","3","93.19","7","5610","68.32","71.20","73.89","72.11","Tue, 29 Apr 2025 18:21:00 GMT"
"63.47","71.33","3","93.79","7","5603","68.50","71.32","73.22","72.29","Tue, 29 Apr 2025 18:18:59 GMT"
"63.47","71.46","3","93.79","7","5600","68.56","71.56","73.65","72.05","Tue, 29 Apr 2025 18:17:59 GMT"
"64.26","71.42","3","94.39","7","5597","68.75","71.62","73.40","71.92","Tue, 29 Apr 2025 18:16:59 GMT"
"64.26","72.44","3","94.39","7","5594","68.93","72.29","75.11","73.44","Tue, 29 Apr 2025 18:15:59 GMT"
"63.91","71.76","3","96.79","8","5590","68.56","71.56","74.01","72.90","Tue, 29 Apr 2025 18:14:59 GMT"
"63.76","71.62","3","96.79","8","5586","68.62","71.56","73.83","72.47","Tue, 29 Apr 2025 18:13:59 GMT"
"63.56","71.47","3","96.79","8","5582","67.96","71.44","73.83","72.65","Tue, 29 Apr 2025 18:12:58 GMT"
"63.91","71.24","3","96.79","8","5579","68.02","71.02","73.59","72.35","Tue, 29 Apr 2025 18:11:58 GMT"
"63.91","71.65","3","96.79","8","5576","68.20","71.02","74.68","72.71","Tue, 29 Apr 2025 18:10:58 GMT"
"64.08","71.36","3","96.19","8","5572","68.08","70.96","73.71","72.71","Tue, 29 Apr 2025 18:09:58 GMT"
"64.97","71.79","3","96.19","8","5568","68.32","71.20","74.50","73.14","Tue, 29 Apr 2025 18:08:58 GMT"
"64.97","72.02","3","96.19","8","5564","68.93","71.75","74.38","73.02","Tue, 29 Apr 2025 18:07:58 GMT"
"64.70","72.26","3","95.59","8","5561","69.17","71.87","74.86","73.14","Tue, 29 Apr 2025 18:06:57 GMT"
"64.48","72.22","3","95.59","8","5557","69.35","72.29","74.44","72.77","Tue, 29 Apr 2025 18:05:57 GMT"
"64.31","72.38","3","95.59","8","5553","69.84","72.35","74.68","72.65","Tue, 29 Apr 2025 18:04:57 GMT"
"62.74","72.40","3","95.59","8","5546","69.96","73.57","74.26","71.80","Tue, 29 Apr 2025 18:02:57 GMT"
"62.74","72.28","3","95.59","8","5542","71.60","73.99","71.76","71.74","Tue, 29 Apr 2025 18:01:57 GMT"
"63.92","72.31","3","97.99","8","5538","71.84","73.75","72.37","71.26","Tue, 29 Apr 2025 18:00:56 GMT"
"63.62","72.78","3","97.99","8","5536","72.70","74.30","72.49","71.62","Tue, 29 Apr 2025 17:59:56 GMT"
"63.62","72.78","3","97.99","8","5532","71.66","74.54","72.19","72.71","Tue, 29 Apr 2025 17:58:56 GMT"
"64.41","71.65","3","100.39","8","5525","68.26","71.32","74.01","73.02","Tue, 29 Apr 2025 17:56:56 GMT"
"64.33","72.22","3","99.19","8","5517","69.23","72.90","74.07","72.65","Tue, 29 Apr 2025 17:53:55 GMT"
"63.20","71.94","3","99.19","8","5513","69.29","72.41","73.40","72.65","Tue, 29 Apr 2025 17:52:55 GMT"
"64.73","71.74","3","99.19","8","5511","69.17","71.87","73.47","72.47","Tue, 29 Apr 2025 17:51:55 GMT"
"64.73","72.18","3","99.19","8","5508","69.84","72.29","73.89","72.71","Tue, 29 Apr 2025 17:50:55 GMT"
"64.77","72.79","3","98.59","8","5502","69.72","72.84","75.17","73.44","Tue, 29 Apr 2025 17:48:54 GMT"
"65.00","72.93","3","98.59","8","5498","69.48","72.41","75.53","74.29","Tue, 29 Apr 2025 17:47:54 GMT"
"65.03","72.84","3","98.59","8","5494","69.90","72.90","75.11","73.44","Tue, 29 Apr 2025 17:46:54 GMT"
"65.03","72.55","3","98.59","8","5491","69.66","72.29","74.86","73.38","Tue, 29 Apr 2025 17:45:54 GMT"
"64.95","72.91","3","97.99","8","5487","70.14","73.45","75.11","72.96","Tue, 29 Apr 2025 17:44:54 GMT"
"64.77","73.05","3","97.99","8","5484","70.33","73.69","75.05","73.14","Tue, 29 Apr 2025 17:43:54 GMT"
"64.47","73.20","3","97.99","8","5480","70.51","74.30","75.35","72.65","Tue, 29 Apr 2025 17:42:53 GMT"
"64.47","72.91","3","97.99","8","5476","70.69","74.42","74.26","72.29","Tue, 29 Apr 2025 17:41:53 GMT"
"64.94","73.00","3","98.59","8","5473","70.87","74.60","74.32","72.23","Tue, 29 Apr 2025 17:40:53 GMT"
"64.54","73.07","3","98.59","8","5469","71.48","73.99","73.95","72.84","Tue, 29 Apr 2025 17:39:53 GMT"
"64.41","72.62","3","98.59","8","5465","70.63","73.39","74.13","72.35","Tue, 29 Apr 2025 17:38:53 GMT"
"63.85","72.97","3","98.59","8","5460","70.39","73.02","74.93","73.56","Tue, 29 Apr 2025 17:36:52 GMT"
"65.21","72.58","3","100.99","8","5453","69.78","72.35","75.05","73.14","Tue, 29 Apr 2025 17:33:52 GMT"
"65.21","72.69","3","100.99","8","5450","70.69","72.96","74.38","72.71","Tue, 29 Apr 2025 17:32:52 GMT"
"65.31","73.10","3","100.39","8","5446","69.96","72.84","75.35","74.23","Tue, 29 Apr 2025 17:31:51 GMT"
"65.17","73.16","3","100.39","8","5442","70.26","73.02","75.59","73.75","Tue, 29 Apr 2025 17:30:51 GMT"
"64.65","72.76","3","100.39","8","5438","70.39","73.20","74.26","73.20","Tue, 29 Apr 2025 17:29:51 GMT"
"64.50","72.59","3","100.39","8","5434","69.48","72.72","74.86","73.32","Tue, 29 Apr 2025 17:28:51 GMT"
"63.87","71.82","3","100.39","8","5427","68.50","71.32","74.20","73.26","Tue, 29 Apr 2025 17:26:51 GMT"
"64.26","72.41","3","100.39","8","5423","68.75","71.69","75.23","73.99","Tue, 29 Apr 2025 17:25:50 GMT"
"63.87","72.12","3","100.39","8","5421","68.75","71.69","74.56","73.50","Tue, 29 Apr 2025 17:24:50 GMT"
"64.76","72.69","3","100.39","8","5417","69.48","72.96","74.62","73.69","Tue, 29 Apr 2025 17:23:50 GMT"
"65.00","72.52","3","100.39","8","5411","69.48","72.60","74.80","73.20","Tue, 29 Apr 2025 17:21:50 GMT"
"65.46","73.34","3","100.39","8","5400","70.45","72.90","75.59","74.41","Tue, 29 Apr 2025 17:17:49 GMT"
"65.46","73.99","3","100.39","8","5397","71.42","73.87","75.96","74.72","Tue, 29 Apr 2025 17:16:49 GMT"
"64.48","73.99","3","100.99","8","5393","72.33","74.05","75.47","74.11","Tue, 29 Apr 2025 17:15:49 GMT"
"65.12","72.76","3","101.59","8","5387","69.78","73.26","74.74","73.26","Tue, 29 Apr 2025 17:13:48 GMT"
"65.33","73.54","3","101.59","8","5383","70.93","73.87","75.59","73.75","Tue, 29 Apr 2025 17:12:48 GMT"
"65.55","74.10","3","102.19","8","5377","70.63","73.75","76.99","75.02","Tue, 29 Apr 2025 17:10:48 GMT"
"65.29","73.93","3","102.19","8","5373","70.69","73.87","76.51","74.66","Tue, 29 Apr 2025 17:09:48 GMT"
"65.29","73.84","3","102.19","8","5369","70.57","73.81","76.26","74.72","Tue, 29 Apr 2025 17:08:47 GMT"
"65.29","74.01","3","102.19","8","5365","70.39","73.87","76.81","74.96","Tue, 29 Apr 2025 17:07:47 GMT"
"64.37","73.86","3","102.79","8","5361","70.08","73.45","76.75","75.14","Tue, 29 Apr 2025 17:06:47 GMT"
"64.37","73.64","3","102.79","8","5357","70.20","73.45","76.39","74.54","Tue, 29 Apr 2025 17:05:47 GMT"
"64.61","73.40","3","105.19","8","5353","69.66","73.08","76.26","74.60","Tue, 29 Apr 2025 17:04:47 GMT"
"64.61","73.46","3","105.19","8","5349","69.78","72.90","76.20","74.96","Tue, 29 Apr 2025 17:03:46 GMT"
"64.92","73.61","3","107.59","8","5345","70.08","73.45","76.26","74.66","Tue, 29 Apr 2025 17:02:46 GMT"
"64.92","73.60","3","107.59","8","5341","70.33","73.87","75.96","74.23","Tue, 29 Apr 2025 17:01:46 GMT"
"64.28","73.99","3","108.19","8","5337","70.57","74.30","76.26","74.84","Tue, 29 Apr 2025 17:00:46 GMT"
"64.28","74.69","3","108.19","8","5333","71.48","74.97","76.99","75.33","Tue, 29 Apr 2025 16:59:46 GMT"
"64.28","74.22","3","108.19","8","5329","70.39","73.63","76.99","75.87","Tue, 29 Apr 2025 16:58:46 GMT"
"64.28","73.96","3","110.59","8","5326","70.14","73.93","76.81","74.96","Tue, 29 Apr 2025 16:57:45 GMT"
"64.28","73.63","3","110.59","8","5322","69.66","73.20","76.63","75.02","Tue, 29 Apr 2025 16:56:45 GMT"
"64.84","74.25","3","112.99","8","5319","70.51","73.99","76.93","75.57","Tue, 29 Apr 2025 16:55:45 GMT"
"64.84","75.30","3","112.99","8","5316","72.88","75.70","77.12","75.51","Tue, 29 Apr 2025 16:54:45 GMT"
"65.32","74.66","3","115.39","8","5312","72.76","74.97","76.08","74.84","Tue, 29 Apr 2025 16:53:45 GMT"
"65.32","74.18","3","115.39","8","5309","72.70","74.91","76.45","72.65","Tue, 29 Apr 2025 16:52:45 GMT"
"65.71","74.83","3","117.79","8","5306","71.66","75.09","77.60","74.96","Tue, 29 Apr 2025 16:51:44 GMT"
"64.58","74.63","3","117.79","9","5302","70.93","74.48","77.72","75.39","Tue, 29 Apr 2025 16:50:44 GMT"
"64.58","74.75","3","117.79","10","5298","71.18","74.60","77.85","75.39","Tue, 29 Apr 2025 16:49:44 GMT"
"64.58","74.30","3","117.79","13","5294","70.69","74.24","76.81","75.45","Tue, 29 Apr 2025 16:48:44 GMT"
"64.92","74.46","3","117.79","13","5290","70.45","73.99","77.36","76.05","Tue, 29 Apr 2025 16:47:44 GMT"
"64.92","74.84","3","117.79","13","5286","70.87","74.60","77.66","76.24","Tue, 29 Apr 2025 16:46:43 GMT"
"65.76","75.50","3","117.79","13","5282","71.91","75.03","78.15","76.91","Tue, 29 Apr 2025 16:45:43 GMT"
"65.76","75.48","3","117.79","13","5278","72.57","75.15","77.85","76.36","Tue, 29 Apr 2025 16:44:43 GMT"
"66.00","75.30","3","117.79","13","5274","71.97","75.09","78.09","76.05","Tue, 29 Apr 2025 16:43:43 GMT"
"66.00","75.71","3","117.79","13","5271","72.82","76.18","78.15","75.69","Tue, 29 Apr 2025 16:42:43 GMT"
"66.32","75.57","3","117.79","13","5264","72.27","75.45","77.91","76.66","Tue, 29 Apr 2025 16:40:43 GMT"
"66.32","76.33","3","117.79","13","5260","73.12","76.18","78.70","77.33","Tue, 29 Apr 2025 16:39:42 GMT"
"65.44","75.92","3","117.79","13","5257","72.70","76.06","78.76","76.18","Tue, 29 Apr 2025 16:37:42 GMT"
"65.14","75.30","3","117.79","13","5255","72.94","75.45","77.24","75.57","Tue, 29 Apr 2025 16:36:42 GMT"
"65.14","76.21","3","117.79","13","5254","75.80","76.97","77.12","74.96","Tue, 29 Apr 2025 16:35:42 GMT"
"64.41","75.77","3","117.79","13","5252","72.27","76.36","78.52","75.93","Tue, 29 Apr 2025 16:34:42 GMT"
"64.41","75.63","3","117.79","13","5249","72.39","76.43","77.91","75.81","Tue, 29 Apr 2025 16:33:41 GMT"
"65.63","73.58","3","117.79","13","5246","70.51","73.99","76.87","72.96","Tue, 29 Apr 2025 16:31:41 GMT"
"64.95","74.63","3","117.79","13","5243","71.12","74.66","77.24","75.51","Tue, 29 Apr 2025 16:29:41 GMT"
"64.95","75.51","3","117.79","13","5241","71.78","75.64","77.91","76.72","Tue, 29 Apr 2025 16:28:41 GMT"
"65.08","74.02","3","117.79","13","5239","70.87","74.84","76.20","74.17","Tue, 29 Apr 2025 16:27:40 GMT"
"65.08","74.90","3","117.79","13","5236","70.93","74.36","77.30","77.03","Tue, 29 Apr 2025 16:26:40 GMT"
"65.87","74.95","3","114.19","13","5234","71.18","74.78","77.60","76.24","Tue, 29 Apr 2025 16:25:40 GMT"
"66.29","74.51","3","110.59","13","5230","70.51","73.99","77.48","76.05","Tue, 29 Apr 2025 16:23:40 GMT"
"65.49","75.16","3","117.20","12","5223","72.15","76.43","76.63","75.45","Tue, 29 Apr 2025 16:19:19 GMT"
"65.49","75.70","3","117.20","12","5219","72.33","76.24","78.27","75.93","Tue, 29 Apr 2025 16:18:19 GMT"
"65.28","75.25","3","117.20","12","5216","72.27","75.82","77.24","75.69","Tue, 29 Apr 2025 16:17:18 GMT"
"65.28","75.06","3","117.20","12","5213","71.72","75.15","77.79","75.57","Tue, 29 Apr 2025 16:16:18 GMT"
"64.78","75.44","3","117.20","12","5210","72.33","76.18","77.36","75.87","Tue, 29 Apr 2025 16:15:18 GMT"
"64.78","75.79","3","117.20","12","5206","72.21","76.43","77.91","76.60","Tue, 29 Apr 2025 16:14:17 GMT"
"65.29","76.29","3","117.20","12","5202","73.55","77.76","77.85","75.99","Tue, 29 Apr 2025 16:13:17 GMT"
"65.29","75.79","3","117.20","12","5198","72.57","76.79","78.03","75.75","Tue, 29 Apr 2025 16:12:17 GMT"
"65.79","74.98","3","117.20","12","5194","71.66","74.97","77.24","76.05","Tue, 29 Apr 2025 16:11:17 GMT"
"65.79","74.33","3","117.20","12","5190","70.87","74.05","76.63","75.75","Tue, 29 Apr 2025 16:10:16 GMT"
"65.79","74.72","3","117.20","12","5186","71.48","74.54","76.99","75.87","Tue, 29 Apr 2025 16:09:16 GMT"
"64.86","74.84","3","117.20","12","5179","71.54","75.27","77.24","75.33","Tue, 29 Apr 2025 16:07:15 GMT"
"65.37","74.37","3","117.20","12","5175","70.57","73.93","76.75","76.24","Tue, 29 Apr 2025 16:06:15 GMT"
"65.37","74.69","3","117.20","12","5171","71.54","74.72","77.60","74.90","Tue, 29 Apr 2025 16:05:15 GMT"
"64.94","75.33","3","117.20","12","5168","72.64","75.15","77.54","75.99","Tue, 29 Apr 2025 16:04:15 GMT"
"65.31","75.62","3","117.20","12","5161","75.37","77.22","76.33","73.56","Tue, 29 Apr 2025 16:02:14 GMT"
"65.31","75.41","3","117.20","12","5157","74.58","76.67","76.33","74.05","Tue, 29 Apr 2025 16:01:14 GMT"
"65.31","75.06","3","117.20","12","5153","72.51","75.57","76.69","75.45","Tue, 29 Apr 2025 16:00:14 GMT"
"65.33","75.19","3","117.20","12","5149","71.54","74.91","77.85","76.48","Tue, 29 Apr 2025 15:59:13 GMT"
"65.33","75.04","3","117.20","12","5146","71.60","75.45","77.12","75.99","Tue, 29 Apr 2025 15:58:13 GMT"
"66.96","75.57","3","117.20","12","5142","71.97","76.06","77.79","76.48","Tue, 29 Apr 2025 15:57:13 GMT"
"66.96","75.88","3","117.20","12","5138","72.45","76.43","77.91","76.72","Tue, 29 Apr 2025 15:56:12 GMT"
"66.42","75.91","3","117.20","12","5134","72.27","75.15","78.82","77.39","Tue, 29 Apr 2025 15:55:12 GMT"
"66.42","75.65","3","117.20","12","5130","72.70","75.57","77.91","76.42","Tue, 29 Apr 2025 15:54:12 GMT"
"65.89","76.01","3","117.20","12","5126","73.49","76.24","77.72","76.60","Tue, 29 Apr 2025 15:53:12 GMT"
"65.89","75.63","3","117.20","12","5122","72.27","75.70","78.27","76.30","Tue, 29 Apr 2025 15:52:11 GMT"
"65.89","76.45","3","117.20","12","5118","73.30","77.34","78.45","76.72","Tue, 29 Apr 2025 15:51:11 GMT"
"66.84","76.24","3","117.20","12","5115","72.70","76.18","78.64","77.45","Tue, 29 Apr 2025 15:50:11 GMT"
"66.84","76.44","3","117.20","12","5111","73.55","76.73","78.52","76.97","Tue, 29 Apr 2025 15:49:10 GMT"
"65.34","76.70","3","117.20","12","5107","74.46","77.52","78.27","76.54","Tue, 29 Apr 2025 15:48:10 GMT"
"65.34","76.65","3","117.20","12","5103","73.97","77.64","78.94","76.05","Tue, 29 Apr 2025 15:47:10 GMT"
"66.90","75.88","3","117.20","12","5100","73.55","77.64","77.48","74.84","Tue, 29 Apr 2025 15:46:10 GMT"
"66.90","75.68","3","117.20","12","5096","72.57","77.03","77.72","75.39","Tue, 29 Apr 2025 15:45:09 GMT"
"65.35","75.59","3","117.20","12","5093","72.57","76.30","78.39","75.08","Tue, 29 Apr 2025 15:44:09 GMT"
"65.35","75.57","3","117.20","12","5089","72.27","75.51","78.27","76.24","Tue, 29 Apr 2025 15:43:09 GMT"
"65.35","74.40","3","117.20","12","5085","71.91","75.03","76.81","73.87","Tue, 29 Apr 2025 15:42:09 GMT"
"64.80","74.30","3","117.20","12","5082","70.93","73.99","77.06","75.20","Tue, 29 Apr 2025 15:41:08 GMT"
"64.80","74.65","3","117.20","12","5078","71.18","74.30","77.30","75.81","Tue, 29 Apr 2025 15:40:08 GMT"
